DateTime,Temp.C,Sensor_Depth.m,Discharge.Ls
1/7/17 15:30,1.112,0.723,65.4
1/7/17 15:45,1.112,0.729,67.8
1/7/17 16:00,1.112,0.725,66.2
1/7/17 16:15,1.112,0.726,66.6
1/7/17 16:30,1.112,0.726,66.6
1/7/17 16:45,1.112,0.728,67.4
1/7/17 17:00,1.112,0.729,67.8
1/7/17 17:15,1.112,0.726,66.6
1/7/17 17:30,1.112,0.725,66.2
1/7/17 17:45,1.112,0.722,65
1/7/17 18:00,1.112,0.724,65.8
1/7/17 18:15,1.112,0.726,66.6
1/7/17 18:30,1.112,0.723,65.4
1/7/17 18:45,1.112,0.725,66.2
1/7/17 19:00,1.112,0.723,65.4
1/7/17 19:15,1.112,0.723,65.4
1/7/17 19:30,1.112,0.723,65.4
1/7/17 19:45,1.112,0.723,65.4
1/7/17 20:00,1.112,0.723,65.4
1/7/17 20:15,1.003,0.721,64.6
1/7/17 20:30,1.003,0.724,65.8
1/7/17 20:45,1.003,0.722,65
1/7/17 21:00,1.003,0.721,64.6
1/7/17 21:15,1.003,0.72,64.2
1/7/17 21:30,1.003,0.719,63.8
1/7/17 21:45,1.003,0.719,63.8
1/7/17 22:00,1.003,0.718,63.4
1/7/17 22:15,1.003,0.722,65
1/7/17 22:30,1.003,0.724,65.8
1/7/17 22:45,1.003,0.722,65
1/7/17 23:00,1.003,0.721,64.6
1/7/17 23:15,1.003,0.721,64.6
1/7/17 23:30,1.003,0.718,63.4
1/7/17 23:45,1.003,0.72,64.2
1/8/17 0:00,1.003,0.718,63.4
1/8/17 0:15,1.003,0.723,65.4
1/8/17 0:30,1.003,0.72,64.2
1/8/17 0:45,1.003,0.718,63.4
1/8/17 1:00,1.003,0.718,63.4
1/8/17 1:15,1.003,0.722,65
1/8/17 1:30,1.003,0.72,64.2
1/8/17 1:45,1.003,0.721,64.6
1/8/17 2:00,1.003,0.723,65.4
1/8/17 2:15,1.003,0.721,64.6
1/8/17 2:30,1.003,0.72,64.2
1/8/17 2:45,1.003,0.722,65
1/8/17 3:00,1.003,0.722,65
1/8/17 3:15,1.003,0.718,63.4
1/8/17 3:30,1.003,0.72,64.2
1/8/17 3:45,1.003,0.723,65.4
1/8/17 4:00,1.003,0.72,64.2
1/8/17 4:15,1.003,0.718,63.4
1/8/17 4:30,1.003,0.718,63.4
1/8/17 4:45,1.003,0.72,64.2
1/8/17 5:00,1.003,0.719,63.8
1/8/17 5:15,1.003,0.718,63.4
1/8/17 5:30,1.003,0.718,63.4
1/8/17 5:45,1.003,0.717,63.1
1/8/17 6:00,1.003,0.717,63.1
1/8/17 6:15,1.003,0.715,62.3
1/8/17 6:30,1.003,0.715,62.3
1/8/17 6:45,1.003,0.717,63.1
1/8/17 7:00,1.003,0.713,61.5
1/8/17 7:15,1.003,0.718,63.4
1/8/17 7:30,1.003,0.713,61.5
1/8/17 7:45,1.003,0.716,62.7
1/8/17 8:00,1.003,0.715,62.3
1/8/17 8:15,1.003,0.717,63.1
1/8/17 8:30,1.003,0.715,62.3
1/8/17 8:45,1.003,0.718,63.4
1/8/17 9:00,1.003,0.713,61.5
1/8/17 9:15,1.003,0.716,62.7
1/8/17 9:30,1.003,0.714,61.9
1/8/17 9:45,1.003,0.716,62.7
1/8/17 10:00,1.003,0.713,61.5
1/8/17 10:15,1.003,0.716,62.7
1/8/17 10:30,1.003,0.714,61.9
1/8/17 10:45,1.003,0.716,62.7
1/8/17 11:00,1.003,0.716,62.7
1/8/17 11:15,1.003,0.713,61.5
1/8/17 11:30,1.003,0.711,60.8
1/8/17 11:45,1.003,0.715,62.3
1/8/17 12:00,1.003,0.715,62.3
1/8/17 12:15,1.003,0.713,61.5
1/8/17 12:30,1.003,0.716,62.7
1/8/17 12:45,1.003,0.714,61.9
1/8/17 13:00,1.003,0.713,61.5
1/8/17 13:15,1.003,0.713,61.5
1/8/17 13:30,1.003,0.714,61.9
1/8/17 13:45,1.003,0.711,60.8
1/8/17 14:00,1.003,0.712,61.1
1/8/17 14:15,1.003,0.713,61.5
1/8/17 14:30,1.003,0.713,61.5
1/8/17 14:45,1.003,0.714,61.9
1/8/17 15:00,1.003,0.715,62.3
1/8/17 15:15,1.003,0.714,61.9
1/8/17 15:30,1.003,0.716,62.7
1/8/17 15:45,1.003,0.714,61.9
1/8/17 16:00,1.003,0.715,62.3
1/8/17 16:15,1.003,0.715,62.3
1/8/17 16:30,1.003,0.717,63.1
1/8/17 16:45,1.003,0.715,62.3
1/8/17 17:00,1.003,0.713,61.5
1/8/17 17:15,1.003,0.713,61.5
1/8/17 17:30,1.003,0.714,61.9
1/8/17 17:45,1.003,0.718,63.4
1/8/17 18:00,1.003,0.714,61.9
1/8/17 18:15,1.003,0.716,62.7
1/8/17 18:30,1.003,0.714,61.9
1/8/17 18:45,1.003,0.714,61.9
1/8/17 19:00,1.003,0.713,61.5
1/8/17 19:15,1.003,0.713,61.5
1/8/17 19:30,1.003,0.711,60.8
1/8/17 19:45,1.003,0.712,61.1
1/8/17 20:00,1.003,0.712,61.1
1/8/17 20:15,1.003,0.713,61.5
1/8/17 20:30,1.003,0.716,62.7
1/8/17 20:45,1.003,0.714,61.9
1/8/17 21:00,1.003,0.713,61.5
1/8/17 21:15,1.003,0.714,61.9
1/8/17 21:30,1.003,0.712,61.1
1/8/17 21:45,1.003,0.714,61.9
1/8/17 22:00,1.003,0.714,61.9
1/8/17 22:15,1.003,0.713,61.5
1/8/17 22:30,1.003,0.713,61.5
1/8/17 22:45,1.003,0.713,61.5
1/8/17 23:00,1.003,0.713,61.5
1/8/17 23:15,1.003,0.712,61.1
1/8/17 23:30,1.003,0.71,60.4
1/8/17 23:45,1.003,0.713,61.5
1/9/17 0:00,1.003,0.711,60.8
1/9/17 0:15,1.003,0.708,59.6
1/9/17 0:30,1.003,0.708,59.6
1/9/17 0:45,1.003,0.708,59.6
1/9/17 1:00,1.003,0.709,60
1/9/17 1:15,1.003,0.709,60
1/9/17 1:30,1.003,0.712,61.1
1/9/17 1:45,1.003,0.706,58.9
1/9/17 2:00,1.003,0.707,59.3
1/9/17 2:15,1.003,0.707,59.3
1/9/17 2:30,1.003,0.711,60.8
1/9/17 2:45,1.003,0.712,61.1
1/9/17 3:00,1.003,0.71,60.4
1/9/17 3:15,1.003,0.708,59.6
1/9/17 3:30,1.003,0.708,59.6
1/9/17 3:45,1.003,0.709,60
1/9/17 4:00,1.003,0.707,59.3
1/9/17 4:15,1.003,0.708,59.6
1/9/17 4:30,1.003,0.706,58.9
1/9/17 4:45,1.003,0.707,59.3
1/9/17 5:00,1.003,0.706,58.9
1/9/17 5:15,1.003,0.705,58.5
1/9/17 5:30,1.003,0.707,59.3
1/9/17 5:45,1.003,0.705,58.5
1/9/17 6:00,1.003,0.704,58.2
1/9/17 6:15,1.003,0.704,58.2
1/9/17 6:30,1.003,0.705,58.5
1/9/17 6:45,1.003,0.706,58.9
1/9/17 7:00,1.003,0.7,56.7
1/9/17 7:15,1.003,0.704,58.2
1/9/17 7:30,1.003,0.703,57.8
1/9/17 7:45,1.003,0.701,57.1
1/9/17 8:00,1.003,0.699,56.4
1/9/17 8:15,1.003,0.702,57.4
1/9/17 8:30,1.003,0.702,57.4
1/9/17 8:45,1.003,0.701,57.1
1/9/17 9:00,1.003,0.699,56.4
1/9/17 9:15,1.003,0.699,56.4
1/9/17 9:30,1.003,0.698,56
1/9/17 9:45,1.003,0.697,55.7
1/9/17 10:00,1.003,0.699,56.4
1/9/17 10:15,1.003,0.699,56.4
1/9/17 10:30,1.003,0.701,57.1
1/9/17 10:45,1.003,0.702,57.4
1/9/17 11:00,1.003,0.697,55.7
1/9/17 11:15,1.003,0.699,56.4
1/9/17 11:30,1.003,0.699,56.4
1/9/17 11:45,1.003,0.701,57.1
1/9/17 12:00,1.003,0.701,57.1
1/9/17 12:15,1.003,0.696,55.3
1/9/17 12:30,1.003,0.698,56
1/9/17 12:45,1.003,0.698,56
1/9/17 13:00,1.003,0.699,56.4
1/9/17 13:15,1.003,0.7,56.7
1/9/17 13:30,1.003,0.697,55.7
1/9/17 13:45,1.003,0.699,56.4
1/9/17 14:00,1.003,0.695,55
1/9/17 14:15,1.003,0.698,56
1/9/17 14:30,1.003,0.695,55
1/9/17 14:45,1.003,0.695,55
1/9/17 15:00,1.003,0.695,55
1/9/17 15:15,1.003,0.696,55.3
1/9/17 15:30,1.003,0.696,55.3
1/9/17 15:45,1.003,0.697,55.7
1/9/17 16:00,1.003,0.697,55.7
1/9/17 16:15,1.003,0.697,55.7
1/9/17 16:30,1.003,0.696,55.3
1/9/17 16:45,1.003,0.695,55
1/9/17 17:00,1.003,0.695,55
1/9/17 17:15,1.003,0.695,55
1/9/17 17:30,1.003,0.695,55
1/9/17 17:45,1.003,0.695,55
1/9/17 18:00,1.003,0.697,55.7
1/9/17 18:15,1.003,0.694,54.6
1/9/17 18:30,1.003,0.698,56
1/9/17 18:45,1.003,0.695,55
1/9/17 19:00,1.003,0.695,55
1/9/17 19:15,1.003,0.693,54.3
1/9/17 19:30,1.003,0.698,56
1/9/17 19:45,1.003,0.696,55.3
1/9/17 20:00,1.003,0.696,55.3
1/9/17 20:15,1.003,0.693,54.3
1/9/17 20:30,1.003,0.693,54.3
1/9/17 20:45,1.003,0.694,54.6
1/9/17 21:00,1.003,0.694,54.6
1/9/17 21:15,1.003,0.697,55.7
1/9/17 21:30,1.003,0.694,54.6
1/9/17 21:45,1.003,0.691,53.6
1/9/17 22:00,1.003,0.692,53.9
1/9/17 22:15,1.003,0.696,55.3
1/9/17 22:30,1.003,0.695,55
1/9/17 22:45,1.003,0.693,54.3
1/9/17 23:00,1.003,0.693,54.3
1/9/17 23:15,1.003,0.693,54.3
1/9/17 23:30,1.003,0.694,54.6
1/9/17 23:45,1.003,0.691,53.6
1/10/17 0:00,1.003,0.691,53.6
1/10/17 0:15,1.003,0.691,53.6
1/10/17 0:30,1.003,0.693,54.3
1/10/17 0:45,1.003,0.694,54.6
1/10/17 1:00,1.003,0.691,53.6
1/10/17 1:15,1.003,0.691,53.6
1/10/17 1:30,1.003,0.691,53.6
1/10/17 1:45,1.003,0.693,54.3
1/10/17 2:00,1.003,0.691,53.6
1/10/17 2:15,1.003,0.691,53.6
1/10/17 2:30,1.003,0.686,51.9
1/10/17 2:45,1.003,0.688,52.5
1/10/17 3:00,1.003,0.69,53.2
1/10/17 3:15,1.003,0.688,52.5
1/10/17 3:30,1.003,0.688,52.5
1/10/17 3:45,1.003,0.691,53.6
1/10/17 4:00,1.003,0.687,52.2
1/10/17 4:15,1.003,0.691,53.6
1/10/17 4:30,1.003,0.692,53.9
1/10/17 4:45,1.003,0.69,53.2
1/10/17 5:00,1.003,0.687,52.2
1/10/17 5:15,1.003,0.69,53.2
1/10/17 5:30,1.003,0.687,52.2
1/10/17 5:45,1.003,0.688,52.5
1/10/17 6:00,1.003,0.69,53.2
1/10/17 6:15,1.003,0.684,51.2
1/10/17 6:30,1.003,0.686,51.9
1/10/17 6:45,1.003,0.686,51.9
1/10/17 7:00,1.003,0.686,51.9
1/10/17 7:15,1.003,0.687,52.2
1/10/17 7:30,1.003,0.684,51.2
1/10/17 7:45,1.003,0.687,52.2
1/10/17 8:00,1.003,0.684,51.2
1/10/17 8:15,1.003,0.682,50.6
1/10/17 8:30,1.003,0.687,52.2
1/10/17 8:45,1.003,0.684,51.2
1/10/17 9:00,1.003,0.686,51.9
1/10/17 9:15,1.003,0.681,50.2
1/10/17 9:30,1.003,0.683,50.9
1/10/17 9:45,1.003,0.681,50.2
1/10/17 10:00,1.003,0.681,50.2
1/10/17 10:15,1.003,0.679,49.6
1/10/17 10:30,1.003,0.681,50.2
1/10/17 10:45,1.003,0.683,50.9
1/10/17 11:00,1.003,0.682,50.6
1/10/17 11:15,1.003,0.681,50.2
1/10/17 11:30,1.003,0.682,50.6
1/10/17 11:45,1.003,0.681,50.2
1/10/17 12:00,1.003,0.682,50.6
1/10/17 12:15,1.003,0.681,50.2
1/10/17 12:30,1.003,0.681,50.2
1/10/17 12:45,1.003,0.681,50.2
1/10/17 13:00,1.003,0.682,50.6
1/10/17 13:15,1.003,0.683,50.9
1/10/17 13:30,1.003,0.684,51.2
1/10/17 13:45,1.003,0.681,50.2
1/10/17 14:00,1.003,0.684,51.2
1/10/17 14:15,1.003,0.683,50.9
1/10/17 14:30,1.003,0.682,50.6
1/10/17 14:45,1.003,0.686,51.9
1/10/17 15:00,1.003,0.685,51.5
1/10/17 15:15,1.003,0.681,50.2
1/10/17 15:30,1.003,0.682,50.6
1/10/17 15:45,1.003,0.682,50.6
1/10/17 16:00,1.003,0.686,51.9
1/10/17 16:15,1.003,0.683,50.9
1/10/17 16:30,1.003,0.683,50.9
1/10/17 16:45,1.003,0.683,50.9
1/10/17 17:00,1.003,0.682,50.6
1/10/17 17:15,1.003,0.685,51.5
1/10/17 17:30,1.003,0.687,52.2
1/10/17 17:45,1.003,0.685,51.5
1/10/17 18:00,1.003,0.685,51.5
1/10/17 18:15,1.003,0.683,50.9
1/10/17 18:30,1.003,0.686,51.9
1/10/17 18:45,1.003,0.685,51.5
1/10/17 19:00,1.003,0.685,51.5
1/10/17 19:15,1.003,0.687,52.2
1/10/17 19:30,1.003,0.686,51.9
1/10/17 19:45,1.003,0.689,52.9
1/10/17 20:00,1.003,0.686,51.9
1/10/17 20:15,1.003,0.689,52.9
1/10/17 20:30,1.003,0.689,52.9
1/10/17 20:45,1.003,0.689,52.9
1/10/17 21:00,1.003,0.691,53.6
1/10/17 21:15,1.003,0.688,52.5
1/10/17 21:30,1.003,0.692,53.9
1/10/17 21:45,1.003,0.696,55.3
1/10/17 22:00,1.003,0.691,53.6
1/10/17 22:15,1.003,0.695,55
1/10/17 22:30,1.003,0.692,53.9
1/10/17 22:45,1.003,0.692,53.9
1/10/17 23:00,1.003,0.692,53.9
1/10/17 23:15,1.003,0.696,55.3
1/10/17 23:30,1.003,0.694,54.6
1/10/17 23:45,1.003,0.695,55
1/11/17 0:00,1.003,0.696,55.3
1/11/17 0:15,1.003,0.697,55.7
1/11/17 0:30,1.003,0.697,55.7
1/11/17 0:45,1.003,0.698,56
1/11/17 1:00,1.003,0.697,55.7
1/11/17 1:15,1.003,0.7,56.7
1/11/17 1:30,1.003,0.695,55
1/11/17 1:45,1.003,0.699,56.4
1/11/17 2:00,1.003,0.696,55.3
1/11/17 2:15,1.003,0.701,57.1
1/11/17 2:30,1.003,0.699,56.4
1/11/17 2:45,1.003,0.706,58.9
1/11/17 3:00,1.003,0.701,57.1
1/11/17 3:15,1.003,0.7,56.7
1/11/17 3:30,1.003,0.703,57.8
1/11/17 3:45,1.003,0.705,58.5
1/11/17 4:00,1.003,0.702,57.4
1/11/17 4:15,1.003,0.708,59.6
1/11/17 4:30,1.003,0.709,60
1/11/17 4:45,1.003,0.711,60.8
1/11/17 5:00,1.003,0.711,60.8
1/11/17 5:15,1.003,0.715,62.3
1/11/17 5:30,1.003,0.715,62.3
1/11/17 5:45,1.003,0.718,63.4
1/11/17 6:00,1.003,0.719,63.8
1/11/17 6:15,1.003,0.722,65
1/11/17 6:30,1.003,0.722,65
1/11/17 6:45,1.003,0.726,66.6
1/11/17 7:00,1.003,0.725,66.2
1/11/17 7:15,1.003,0.728,67.4
1/11/17 7:30,1.003,0.732,69.1
1/11/17 7:45,1.003,0.73,68.3
1/11/17 8:00,1.003,0.736,70.8
1/11/17 8:15,1.003,0.737,71.2
1/11/17 8:30,1.003,0.738,71.6
1/11/17 8:45,1.003,0.738,71.6
1/11/17 9:00,1.003,0.741,72.9
1/11/17 9:15,1.003,0.741,72.9
1/11/17 9:30,1.003,0.748,76
1/11/17 9:45,1.003,0.746,75.1
1/11/17 10:00,1.003,0.746,75.1
1/11/17 10:15,1.003,0.751,77.4
1/11/17 10:30,1.003,0.75,76.9
1/11/17 10:45,1.003,0.755,79.2
1/11/17 11:00,1.003,0.756,79.7
1/11/17 11:15,1.003,0.758,80.6
1/11/17 11:30,1.003,0.76,81.5
1/11/17 11:45,1.003,0.76,81.5
1/11/17 12:00,1.003,0.76,81.5
1/11/17 12:15,1.003,0.765,83.9
1/11/17 12:30,1.003,0.765,83.9
1/11/17 12:45,1.003,0.767,84.9
1/11/17 13:00,1.003,0.766,84.4
1/11/17 13:15,1.003,0.767,84.9
1/11/17 13:30,1.003,0.769,85.9
1/11/17 13:45,1.003,0.771,86.9
1/11/17 14:00,1.003,0.773,87.9
1/11/17 14:15,1.003,0.768,85.4
1/11/17 14:30,1.003,0.773,87.9
1/11/17 14:45,1.003,0.774,88.4
1/11/17 15:00,1.003,0.774,88.4
1/11/17 15:15,1.003,0.774,88.4
1/11/17 15:30,1.003,0.774,88.4
1/11/17 15:45,1.003,0.775,88.9
1/11/17 16:00,1.003,0.775,88.9
1/11/17 16:15,1.003,0.777,89.9
1/11/17 16:30,1.003,0.775,88.9
1/11/17 16:45,1.003,0.775,88.9
1/11/17 17:00,1.003,0.774,88.4
1/11/17 17:15,1.003,0.777,89.9
1/11/17 17:30,1.003,0.775,88.9
1/11/17 17:45,1.003,0.775,88.9
1/11/17 18:00,1.003,0.778,90.4
1/11/17 18:15,1.003,0.78,91.4
1/11/17 18:30,1.003,0.78,91.4
1/11/17 18:45,1.003,0.776,89.4
1/11/17 19:00,1.003,0.777,89.9
1/11/17 19:15,1.003,0.779,90.9
1/11/17 19:30,1.003,0.776,89.4
1/11/17 19:45,1.003,0.775,88.9
1/11/17 20:00,1.003,0.775,88.9
1/11/17 20:15,1.003,0.776,89.4
1/11/17 20:30,1.003,0.774,88.4
1/11/17 20:45,1.003,0.773,87.9
1/11/17 21:00,1.003,0.773,87.9
1/11/17 21:15,1.003,0.772,87.4
1/11/17 21:30,1.003,0.775,88.9
1/11/17 21:45,1.003,0.772,87.4
1/11/17 22:00,1.003,0.773,87.9
1/11/17 22:15,1.003,0.771,86.9
1/11/17 22:30,1.003,0.773,87.9
1/11/17 22:45,1.003,0.77,86.4
1/11/17 23:00,1.003,0.77,86.4
1/11/17 23:15,1.003,0.772,87.4
1/11/17 23:30,1.003,0.77,86.4
1/11/17 23:45,1.003,0.772,87.4
1/12/17 0:00,1.003,0.771,86.9
1/12/17 0:15,1.003,0.77,86.4
1/12/17 0:30,1.003,0.77,86.4
1/12/17 0:45,1.003,0.767,84.9
1/12/17 1:00,1.003,0.771,86.9
1/12/17 1:15,1.003,0.77,86.4
1/12/17 1:30,1.003,0.77,86.4
1/12/17 1:45,1.003,0.772,87.4
1/12/17 2:00,1.003,0.772,87.4
1/12/17 2:15,1.003,0.773,87.9
1/12/17 2:30,1.003,0.771,86.9
1/12/17 2:45,1.003,0.773,87.9
1/12/17 3:00,1.003,0.773,87.9
1/12/17 3:15,1.003,0.774,88.4
1/12/17 3:30,1.003,0.774,88.4
1/12/17 3:45,1.003,0.776,89.4
1/12/17 4:00,1.003,0.773,87.9
1/12/17 4:15,1.003,0.776,89.4
1/12/17 4:30,1.003,0.78,91.4
1/12/17 4:45,1.003,0.778,90.4
1/12/17 5:00,1.003,0.778,90.4
1/12/17 5:15,1.003,0.778,90.4
1/12/17 5:30,1.003,0.78,91.4
1/12/17 5:45,1.003,0.778,90.4
1/12/17 6:00,1.003,0.78,91.4
1/12/17 6:15,1.003,0.78,91.4
1/12/17 6:30,1.003,0.781,92
1/12/17 6:45,1.112,0.781,92
1/12/17 7:00,1.112,0.783,93
1/12/17 7:15,1.112,0.785,94.1
1/12/17 7:30,1.112,0.786,94.6
1/12/17 7:45,1.112,0.785,94.1
1/12/17 8:00,1.112,0.782,92.5
1/12/17 8:15,1.112,0.784,93.5
1/12/17 8:30,1.112,0.781,92
1/12/17 8:45,1.112,0.784,93.5
1/12/17 9:00,1.112,0.784,93.5
1/12/17 9:15,1.112,0.79,96.7
1/12/17 9:30,1.112,0.787,95.1
1/12/17 9:45,1.112,0.79,96.7
1/12/17 10:00,1.221,0.786,94.6
1/12/17 10:15,1.221,0.79,96.7
1/12/17 10:30,1.221,0.792,97.8
1/12/17 10:45,1.221,0.789,96.2
1/12/17 11:00,1.221,0.788,95.7
1/12/17 11:15,1.221,0.791,97.3
1/12/17 11:30,1.221,0.789,96.2
1/12/17 11:45,1.33,0.793,98.4
1/12/17 12:00,1.33,0.792,97.8
1/12/17 12:15,1.33,0.791,97.3
1/12/17 12:30,1.33,0.79,96.7
1/12/17 12:45,1.439,0.792,97.8
1/12/17 13:00,1.439,0.791,97.3
1/12/17 13:15,1.439,0.793,98.4
1/12/17 13:30,1.548,0.795,99.5
1/12/17 13:45,1.548,0.793,98.4
1/12/17 14:00,1.548,0.791,97.3
1/12/17 14:15,1.548,0.794,98.9
1/12/17 14:30,1.548,0.789,96.2
1/12/17 14:45,1.656,0.789,96.2
1/12/17 15:00,1.656,0.791,97.3
1/12/17 15:15,1.656,0.789,96.2
1/12/17 15:30,1.656,0.792,97.8
1/12/17 15:45,1.656,0.79,96.7
1/12/17 16:00,1.656,0.788,95.7
1/12/17 16:15,1.764,0.792,97.8
1/12/17 16:30,1.764,0.788,95.7
1/12/17 16:45,1.764,0.789,96.2
1/12/17 17:00,1.764,0.787,95.1
1/12/17 17:15,1.764,0.79,96.7
1/12/17 17:30,1.764,0.79,96.7
1/12/17 17:45,1.764,0.785,94.1
1/12/17 18:00,1.872,0.787,95.1
1/12/17 18:15,1.872,0.786,94.6
1/12/17 18:30,1.872,0.787,95.1
1/12/17 18:45,1.872,0.785,94.1
1/12/17 19:00,1.872,0.784,93.5
1/12/17 19:15,1.872,0.784,93.5
1/12/17 19:30,1.872,0.783,93
1/12/17 19:45,1.872,0.784,93.5
1/12/17 20:00,1.872,0.781,92
1/12/17 20:15,1.98,0.783,93
1/12/17 20:30,1.98,0.785,94.1
1/12/17 20:45,1.98,0.784,93.5
1/12/17 21:00,1.98,0.782,92.5
1/12/17 21:15,1.98,0.784,93.5
1/12/17 21:30,1.98,0.783,93
1/12/17 21:45,1.98,0.784,93.5
1/12/17 22:00,1.98,0.784,93.5
1/12/17 22:15,1.98,0.783,93
1/12/17 22:30,2.088,0.782,92.5
1/12/17 22:45,2.088,0.78,91.4
1/12/17 23:00,2.088,0.78,91.4
1/12/17 23:15,2.088,0.782,92.5
1/12/17 23:30,2.088,0.781,92
1/12/17 23:45,2.088,0.784,93.5
1/13/17 0:00,2.088,0.78,91.4
1/13/17 0:15,2.088,0.777,89.9
1/13/17 0:30,2.088,0.777,89.9
1/13/17 0:45,2.088,0.779,90.9
1/13/17 1:00,2.088,0.778,90.4
1/13/17 1:15,2.088,0.776,89.4
1/13/17 1:30,2.088,0.776,89.4
1/13/17 1:45,2.088,0.778,90.4
1/13/17 2:00,2.088,0.776,89.4
1/13/17 2:15,2.088,0.775,88.9
1/13/17 2:30,2.088,0.773,87.9
1/13/17 2:45,2.088,0.775,88.9
1/13/17 3:00,2.088,0.773,87.9
1/13/17 3:15,2.088,0.776,89.4
1/13/17 3:30,2.088,0.776,89.4
1/13/17 3:45,2.088,0.774,88.4
1/13/17 4:00,2.195,0.775,88.9
1/13/17 4:15,2.088,0.771,86.9
1/13/17 4:30,2.195,0.772,87.4
1/13/17 4:45,2.088,0.772,87.4
1/13/17 5:00,2.195,0.778,90.4
1/13/17 5:15,2.195,0.774,88.4
1/13/17 5:30,2.195,0.773,87.9
1/13/17 5:45,2.195,0.777,89.9
1/13/17 6:00,2.195,0.778,90.4
1/13/17 6:15,2.195,0.771,86.9
1/13/17 6:30,2.195,0.771,86.9
1/13/17 6:45,2.195,0.77,86.4
1/13/17 7:00,2.195,0.773,87.9
1/13/17 7:15,2.195,0.772,87.4
1/13/17 7:30,2.195,0.772,87.4
1/13/17 7:45,2.088,0.769,85.9
1/13/17 8:00,2.088,0.77,86.4
1/13/17 8:15,2.088,0.771,86.9
1/13/17 8:30,2.088,0.765,83.9
1/13/17 8:45,2.088,0.767,84.9
1/13/17 9:00,2.088,0.767,84.9
1/13/17 9:15,2.088,0.766,84.4
1/13/17 9:30,2.088,0.766,84.4
1/13/17 9:45,2.088,0.767,84.9
1/13/17 10:00,2.088,0.766,84.4
1/13/17 10:15,2.088,0.765,83.9
1/13/17 10:30,2.088,0.767,84.9
1/13/17 10:45,2.088,0.763,83
1/13/17 11:00,2.088,0.764,83.5
1/13/17 11:15,2.088,0.761,82
1/13/17 11:30,2.088,0.763,83
1/13/17 11:45,2.088,0.765,83.9
1/13/17 12:00,2.195,0.766,84.4
1/13/17 12:15,2.195,0.766,84.4
1/13/17 12:30,2.195,0.762,82.5
1/13/17 12:45,2.195,0.763,83
1/13/17 13:00,2.195,0.764,83.5
1/13/17 13:15,2.195,0.759,81.1
1/13/17 13:30,2.195,0.763,83
1/13/17 13:45,2.195,0.763,83
1/13/17 14:00,2.303,0.763,83
1/13/17 14:15,2.303,0.76,81.5
1/13/17 14:30,2.303,0.76,81.5
1/13/17 14:45,2.303,0.763,83
1/13/17 15:00,2.303,0.759,81.1
1/13/17 15:15,2.303,0.757,80.1
1/13/17 15:30,2.303,0.759,81.1
1/13/17 15:45,2.303,0.756,79.7
1/13/17 16:00,2.303,0.756,79.7
1/13/17 16:15,2.303,0.758,80.6
1/13/17 16:30,2.303,0.756,79.7
1/13/17 16:45,2.303,0.756,79.7
1/13/17 17:00,2.303,0.754,78.7
1/13/17 17:15,2.303,0.756,79.7
1/13/17 17:30,2.303,0.754,78.7
1/13/17 17:45,2.303,0.755,79.2
1/13/17 18:00,2.303,0.755,79.2
1/13/17 18:15,2.303,0.751,77.4
1/13/17 18:30,2.303,0.751,77.4
1/13/17 18:45,2.303,0.752,77.8
1/13/17 19:00,2.195,0.752,77.8
1/13/17 19:15,2.195,0.752,77.8
1/13/17 19:30,2.195,0.75,76.9
1/13/17 19:45,2.195,0.747,75.6
1/13/17 20:00,2.195,0.75,76.9
1/13/17 20:15,2.195,0.748,76
1/13/17 20:30,2.195,0.747,75.6
1/13/17 20:45,2.195,0.745,74.7
1/13/17 21:00,2.088,0.743,73.8
1/13/17 21:15,2.088,0.745,74.7
1/13/17 21:30,2.088,0.742,73.4
1/13/17 21:45,2.088,0.742,73.4
1/13/17 22:00,2.088,0.744,74.2
1/13/17 22:15,2.088,0.744,74.2
1/13/17 22:30,1.98,0.74,72.5
1/13/17 22:45,1.98,0.738,71.6
1/13/17 23:00,1.98,0.743,73.8
1/13/17 23:15,1.98,0.741,72.9
1/13/17 23:30,1.98,0.744,74.2
1/13/17 23:45,1.98,0.744,74.2
1/14/17 0:00,1.98,0.744,74.2
1/14/17 0:15,1.872,0.742,73.4
1/14/17 0:30,1.872,0.74,72.5
1/14/17 0:45,1.872,0.745,74.7
1/14/17 1:00,1.872,0.744,74.2
1/14/17 1:15,1.872,0.742,73.4
1/14/17 1:30,1.764,0.744,74.2
1/14/17 1:45,1.764,0.743,73.8
1/14/17 2:00,1.764,0.742,73.4
1/14/17 2:15,1.764,0.742,73.4
1/14/17 2:30,1.764,0.74,72.5
1/14/17 2:45,1.764,0.741,72.9
1/14/17 3:00,1.656,0.739,72.1
1/14/17 3:15,1.656,0.737,71.2
1/14/17 3:30,1.656,0.742,73.4
1/14/17 3:45,1.656,0.735,70.3
1/14/17 4:00,1.656,0.737,71.2
1/14/17 4:15,1.656,0.739,72.1
1/14/17 4:30,1.548,0.736,70.8
1/14/17 4:45,1.548,0.735,70.3
1/14/17 5:00,1.548,0.736,70.8
1/14/17 5:15,1.548,0.732,69.1
1/14/17 5:30,1.548,0.735,70.3
1/14/17 5:45,1.548,0.735,70.3
1/14/17 6:00,1.439,0.733,69.5
1/14/17 6:15,1.439,0.733,69.5
1/14/17 6:30,1.439,0.732,69.1
1/14/17 6:45,1.439,0.73,68.3
1/14/17 7:00,1.439,0.73,68.3
