Date,Time,DateTime,Site,Permanent.ID,Location,Location.Flag,Stage,Discharge,Temp.Stage,Sp_Cond,Temp.Cond,NO3.SUNA.Raw,NO3.SUNA.Corr,Br.SUNA.Raw,Br.SUNA.Corr,Abs.254,Abs.350,DO_Concentration,DO_Percent_Sat,Temp.DO,PAR
2014-06-05,3:15,2014-06-05 3:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.62,36.8,15.64,NA
2014-06-05,3:30,2014-06-05 3:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,36.5,15.62,NA
2014-06-05,3:45,2014-06-05 3:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.59,36.4,15.6,NA
2014-06-05,4:00,2014-06-05 4:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.56,36.1,15.58,NA
2014-06-05,4:15,2014-06-05 4:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.55,36,15.54,NA
2014-06-05,4:30,2014-06-05 4:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.57,36.1,15.52,NA
2014-06-05,4:45,2014-06-05 4:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.58,36.2,15.5,NA
2014-06-05,5:00,2014-06-05 5:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.57,36.1,15.48,NA
2014-06-05,5:15,2014-06-05 5:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.59,36.3,15.46,NA
2014-06-05,5:30,2014-06-05 5:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.59,36.3,15.46,NA
2014-06-05,5:45,2014-06-05 5:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.59,36.3,15.46,NA
2014-06-05,6:00,2014-06-05 6:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.59,36.3,15.46,NA
2014-06-05,6:15,2014-06-05 6:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,36.4,15.48,NA
2014-06-05,6:30,2014-06-05 6:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61,36.5,15.48,NA
2014-06-05,6:45,2014-06-05 6:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.64,36.8,15.48,NA
2014-06-05,7:00,2014-06-05 7:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.67,37.1,15.48,NA
2014-06-05,7:15,2014-06-05 7:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.71,37.5,15.46,NA
2014-06-05,7:30,2014-06-05 7:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,37.9,15.46,NA
2014-06-05,7:45,2014-06-05 7:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.89,39.3,15.46,NA
2014-06-05,8:00,2014-06-05 8:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.05,40.9,15.46,NA
2014-06-05,8:15,2014-06-05 8:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,42.5,15.52,NA
2014-06-05,8:30,2014-06-05 8:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.32,43.8,15.56,NA
2014-06-05,8:45,2014-06-05 8:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.35,44.1,15.58,NA
2014-06-05,9:00,2014-06-05 9:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,44.6,15.6,NA
2014-06-05,9:15,2014-06-05 9:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.51,45.8,15.64,NA
2014-06-05,9:30,2014-06-05 9:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.61,46.8,15.66,NA
2014-06-05,9:45,2014-06-05 9:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75,48.3,15.7,NA
2014-06-05,10:00,2014-06-05 10:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.94,50.2,15.72,NA
2014-06-05,10:15,2014-06-05 10:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.06,51.5,15.74,NA
2014-06-05,10:30,2014-06-05 10:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.21,53,15.78,NA
2014-06-05,10:45,2014-06-05 10:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.31,54.1,15.8,NA
2014-06-05,11:00,2014-06-05 11:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.39,55,15.84,NA
2014-06-05,11:15,2014-06-05 11:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,56.1,15.84,NA
2014-06-05,11:30,2014-06-05 11:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.53,56.5,15.86,NA
2014-06-05,11:45,2014-06-05 11:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.66,57.8,15.88,NA
2014-06-05,12:00,2014-06-05 12:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.74,58.7,15.9,NA
2014-06-05,12:15,2014-06-05 12:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.84,59.7,15.92,NA
2014-06-05,12:30,2014-06-05 12:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.94,60.7,15.94,NA
2014-06-05,12:45,2014-06-05 12:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.99,61.3,15.94,NA
2014-06-05,13:00,2014-06-05 13:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.08,62.3,16,NA
2014-06-05,13:15,2014-06-05 13:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.07,62.3,16.04,NA
2014-06-05,13:30,2014-06-05 13:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.04,62,16.06,NA
2014-06-05,13:45,2014-06-05 13:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.09,62.5,16.04,NA
2014-06-05,14:00,2014-06-05 14:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.21,63.7,16.04,NA
2014-06-05,14:15,2014-06-05 14:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.32,64.9,16.04,NA
2014-06-05,14:30,2014-06-05 14:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.41,65.8,16.04,NA
2014-06-05,14:45,2014-06-05 14:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.39,65.6,16.04,NA
2014-06-05,15:00,2014-06-05 15:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.31,64.7,16.02,NA
2014-06-05,15:15,2014-06-05 15:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.24,64,16.02,NA
2014-06-05,15:30,2014-06-05 15:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.23,64,16.02,NA
2014-06-05,15:45,2014-06-05 15:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.18,63.5,16.04,NA
2014-06-05,16:00,2014-06-05 16:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.22,63.9,16.04,NA
2014-06-05,16:15,2014-06-05 16:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.18,63.5,16.06,NA
2014-06-05,16:30,2014-06-05 16:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.11,62.8,16.06,NA
2014-06-05,16:45,2014-06-05 16:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.02,61.8,16.06,NA
2014-06-05,17:00,2014-06-05 17:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.96,61.2,16.06,NA
2014-06-05,17:15,2014-06-05 17:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.83,59.9,16.06,NA
2014-06-05,17:30,2014-06-05 17:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.74,59,16.08,NA
2014-06-05,17:45,2014-06-05 17:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.64,58,16.08,NA
2014-06-05,18:00,2014-06-05 18:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,57.1,16.08,NA
2014-06-05,18:15,2014-06-05 18:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.51,56.6,16.06,NA
2014-06-05,18:30,2014-06-05 18:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.44,55.8,16.04,NA
2014-06-05,18:45,2014-06-05 18:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.36,55,15.98,NA
2014-06-05,19:00,2014-06-05 19:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.27,54,15.94,NA
2014-06-05,19:15,2014-06-05 19:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.19,53.1,15.88,NA
2014-06-05,19:30,2014-06-05 19:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.06,51.7,15.82,NA
2014-06-05,19:45,2014-06-05 19:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.91,50.1,15.74,NA
2014-06-05,20:00,2014-06-05 20:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.88,49.7,15.66,NA
2014-06-05,20:15,2014-06-05 20:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.78,48.6,15.6,NA
2014-06-05,20:30,2014-06-05 20:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.83,49,15.52,NA
2014-06-05,20:45,2014-06-05 20:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.73,47.9,15.44,NA
2014-06-05,21:00,2014-06-05 21:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.64,46.9,15.36,NA
2014-06-05,21:15,2014-06-05 21:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.59,46.3,15.28,NA
2014-06-05,21:30,2014-06-05 21:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.54,45.8,15.22,NA
2014-06-05,21:45,2014-06-05 21:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,45.3,15.14,NA
2014-06-05,22:00,2014-06-05 22:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.46,44.8,15.06,NA
2014-06-05,22:15,2014-06-05 22:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.44,44.5,15,NA
2014-06-05,22:30,2014-06-05 22:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.46,44.7,14.94,NA
2014-06-05,22:45,2014-06-05 22:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.45,44.5,14.86,NA
2014-06-05,23:00,2014-06-05 23:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.46,44.5,14.78,NA
2014-06-05,23:15,2014-06-05 23:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.39,43.8,14.72,NA
2014-06-05,23:30,2014-06-05 23:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.38,43.6,14.66,NA
2014-06-05,23:45,2014-06-05 23:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.37,43.5,14.6,NA
2014-06-06,0:00,2014-06-06 0:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.35,43.2,14.52,NA
2014-06-06,0:15,2014-06-06 0:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.37,43.3,14.46,NA
2014-06-06,0:30,2014-06-06 0:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.37,43.3,14.4,NA
2014-06-06,0:45,2014-06-06 0:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.38,43.3,14.34,NA
2014-06-06,1:00,2014-06-06 1:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.39,43.4,14.3,NA
2014-06-06,1:15,2014-06-06 1:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.42,43.6,14.24,NA
2014-06-06,1:30,2014-06-06 1:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,43.4,14.2,NA
2014-06-06,1:45,2014-06-06 1:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,43.4,14.18,NA
2014-06-06,2:00,2014-06-06 2:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,43.3,14.14,NA
2014-06-06,2:15,2014-06-06 2:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,43.3,14.12,NA
2014-06-06,2:30,2014-06-06 2:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.39,43.2,14.1,NA
2014-06-06,2:45,2014-06-06 2:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.43,43.6,14.08,NA
2014-06-06,3:00,2014-06-06 3:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.37,43,14.08,NA
2014-06-06,3:15,2014-06-06 3:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.39,43.2,14.06,NA
2014-06-06,3:30,2014-06-06 3:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.44,43.7,14.06,NA
2014-06-06,3:45,2014-06-06 3:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.44,43.6,14.04,NA
2014-06-06,4:00,2014-06-06 4:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,42.5,14.04,NA
2014-06-06,4:15,2014-06-06 4:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.43,43.5,14.04,NA
2014-06-06,4:30,2014-06-06 4:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.43,43.5,14.04,NA
2014-06-06,4:45,2014-06-06 4:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.42,43.4,14.04,NA
2014-06-06,5:00,2014-06-06 5:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.45,43.7,14.06,NA
2014-06-06,5:15,2014-06-06 5:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.45,43.7,14.06,NA
2014-06-06,5:30,2014-06-06 5:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.47,43.9,14.08,NA
2014-06-06,5:45,2014-06-06 5:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.49,44.2,14.1,NA
2014-06-06,6:00,2014-06-06 6:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.51,44.4,14.16,NA
2014-06-06,6:15,2014-06-06 6:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.56,44.9,14.2,NA
2014-06-06,6:30,2014-06-06 6:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.62,45.6,14.24,NA
2014-06-06,6:45,2014-06-06 6:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.71,46.5,14.32,NA
2014-06-06,7:00,2014-06-06 7:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.77,47.2,14.4,NA
2014-06-06,7:15,2014-06-06 7:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.81,47.6,14.46,NA
2014-06-06,7:30,2014-06-06 7:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.92,48.8,14.56,NA
2014-06-06,7:45,2014-06-06 7:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.99,49.6,14.66,NA
2014-06-06,8:00,2014-06-06 8:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.12,51,14.76,NA
2014-06-06,8:15,2014-06-06 8:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.26,52.5,14.88,NA
2014-06-06,8:30,2014-06-06 8:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,54.1,15.04,NA
2014-06-06,8:45,2014-06-06 8:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,55.2,15.12,NA
2014-06-06,9:00,2014-06-06 9:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.71,57.5,15.28,NA
2014-06-06,9:15,2014-06-06 9:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.87,59.5,15.54,NA
2014-06-06,9:30,2014-06-06 9:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.96,60.7,15.76,NA
2014-06-06,9:45,2014-06-06 9:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.08,62.2,15.98,NA
2014-06-06,10:00,2014-06-06 10:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.21,64,16.34,NA
2014-06-06,10:15,2014-06-06 10:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.33,65.8,16.72,NA
2014-06-06,10:30,2014-06-06 10:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.43,67.3,17.06,NA
2014-06-06,10:45,2014-06-06 10:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.59,69.6,17.54,NA
2014-06-06,11:00,2014-06-06 11:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.69,71.5,18.06,NA
2014-06-06,11:15,2014-06-06 11:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.78,73.3,18.64,NA
2014-06-06,11:30,2014-06-06 11:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.88,75.3,19.28,NA
2014-06-06,11:45,2014-06-06 11:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.99,77.5,19.92,NA
2014-06-06,12:00,2014-06-06 12:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.05,79.2,20.54,NA
2014-06-06,12:15,2014-06-06 12:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,80.6,21.08,NA
2014-06-06,12:30,2014-06-06 12:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.13,81.5,21.44,NA
2014-06-06,12:45,2014-06-06 12:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.14,82.2,21.84,NA
2014-06-06,13:00,2014-06-06 13:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.18,83.7,22.46,NA
2014-06-06,13:15,2014-06-06 13:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.14,83.3,22.54,NA
2014-06-06,13:30,2014-06-06 13:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.06,82.5,22.62,NA
2014-06-06,13:45,2014-06-06 13:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.04,82.1,22.52,NA
2014-06-06,14:00,2014-06-06 14:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.96,81,22.38,NA
2014-06-06,14:15,2014-06-06 14:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.87,79.8,22.28,NA
2014-06-06,14:30,2014-06-06 14:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,77.7,22.22,NA
2014-06-06,14:45,2014-06-06 14:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.61,76.7,22.24,NA
2014-06-06,15:00,2014-06-06 15:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.47,75,22.18,NA
2014-06-06,15:15,2014-06-06 15:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.26,72.4,22.06,NA
2014-06-06,15:30,2014-06-06 15:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.14,70.8,21.94,NA
2014-06-06,15:45,2014-06-06 15:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.84,67.3,21.9,NA
2014-06-06,16:00,2014-06-06 16:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.79,66.6,21.8,NA
2014-06-06,16:15,2014-06-06 16:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.69,65.3,21.7,NA
2014-06-06,16:30,2014-06-06 16:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.66,64.9,21.66,NA
2014-06-06,16:45,2014-06-06 16:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.61,64.3,21.64,NA
2014-06-06,17:00,2014-06-06 17:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.51,63.1,21.6,NA
2014-06-06,17:15,2014-06-06 17:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.42,62,21.54,NA
2014-06-06,17:30,2014-06-06 17:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.44,62.1,21.44,NA
2014-06-06,17:45,2014-06-06 17:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.35,60.9,21.34,NA
2014-06-06,18:00,2014-06-06 18:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.22,59.3,21.22,NA
2014-06-06,18:15,2014-06-06 18:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.93,55.8,21.06,NA
2014-06-06,18:30,2014-06-06 18:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.02,56.6,20.9,NA
2014-06-06,18:45,2014-06-06 18:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.79,53.9,20.76,NA
2014-06-06,19:00,2014-06-06 19:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.71,52.8,20.62,NA
2014-06-06,19:15,2014-06-06 19:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.51,50.4,20.48,NA
