DateTime,Temp.C,Sensor_Depth.m,Discharge.Ls
1/7/16 14:15,1.003,0.567,29.853
1/7/16 14:30,1.003,0.568,30.308
1/7/16 14:45,1.003,0.567,29.944
1/7/16 15:00,1.003,0.567,29.853
1/7/16 15:15,1.003,0.568,30.308
1/7/16 15:30,1.003,0.565,29.405
1/7/16 15:45,1.003,0.568,30.308
1/7/16 16:00,1.003,0.569,30.399
1/7/16 16:15,0.893,0.566,29.494
1/7/16 16:30,0.893,0.569,30.491
1/7/16 16:45,0.893,0.568,30.125
1/7/16 17:00,0.893,0.568,30.125
1/7/16 17:15,0.893,0.566,29.494
1/7/16 17:30,0.893,0.565,29.316
1/7/16 17:45,0.893,0.566,29.583
1/7/16 18:00,0.893,0.566,29.583
1/7/16 18:15,0.893,0.565,29.405
1/7/16 18:30,0.893,0.565,29.227
1/7/16 18:45,0.784,0.564,28.961
1/7/16 19:00,0.784,0.567,29.763
1/7/16 19:15,0.784,0.565,29.405
1/7/16 19:30,0.784,0.567,29.763
1/7/16 19:45,0.784,0.565,29.227
1/7/16 20:00,0.784,0.566,29.583
1/7/16 20:15,0.784,0.564,29.050
1/7/16 20:30,0.784,0.565,29.405
1/7/16 20:45,0.784,0.566,29.583
1/7/16 21:00,0.784,0.567,29.944
1/7/16 21:15,0.784,0.565,29.316
1/7/16 21:30,0.784,0.564,29.138
1/7/16 21:45,0.784,0.563,28.698
1/7/16 22:00,0.784,0.565,29.316
1/7/16 22:15,0.784,0.567,29.944
1/7/16 22:30,0.784,0.565,29.316
1/7/16 22:45,0.784,0.566,29.494
1/7/16 23:00,0.784,0.567,29.853
1/7/16 23:15,0.784,0.565,29.227
1/7/16 23:30,0.784,0.567,29.853
1/7/16 23:45,0.674,0.565,29.405
1/8/16 0:00,0.674,0.565,29.316
1/8/16 0:15,0.674,0.565,29.316
1/8/16 0:30,0.674,0.564,29.050
1/8/16 0:45,0.674,0.564,28.873
1/8/16 1:00,0.674,0.565,29.316
1/8/16 1:15,0.674,0.564,29.138
1/8/16 1:30,0.674,0.563,28.698
1/8/16 1:45,0.674,0.564,29.138
1/8/16 2:00,0.674,0.565,29.405
1/8/16 2:15,0.674,0.564,28.961
1/8/16 2:30,0.674,0.564,28.961
1/8/16 2:45,0.674,0.564,28.961
1/8/16 3:00,0.674,0.563,28.611
1/8/16 3:15,0.674,0.564,28.961
1/8/16 3:30,0.674,0.562,28.524
1/8/16 3:45,0.674,0.562,28.350
1/8/16 4:00,0.674,0.562,28.350
1/8/16 4:15,0.674,0.562,28.350
1/8/16 4:30,0.674,0.563,28.786
1/8/16 4:45,0.674,0.564,29.050
1/8/16 5:00,0.674,0.564,28.961
1/8/16 5:15,0.674,0.566,29.583
1/8/16 5:30,0.674,0.563,28.611
1/8/16 5:45,0.674,0.563,28.611
1/8/16 6:00,0.674,0.564,28.873
1/8/16 6:15,0.674,0.565,29.227
1/8/16 6:30,0.674,0.566,29.583
1/8/16 6:45,0.674,0.564,29.138
1/8/16 7:00,0.674,0.566,29.583
1/8/16 7:15,0.674,0.561,28.264
1/8/16 7:30,0.674,0.563,28.786
1/8/16 7:45,0.674,0.562,28.350
1/8/16 8:00,0.674,0.557,27.076
1/8/16 8:15,0.674,0.560,27.920
1/8/16 8:30,0.674,0.560,27.920
1/8/16 8:45,0.674,0.562,28.437
1/8/16 9:00,0.784,0.565,29.227
1/8/16 9:15,0.784,0.564,28.873
1/8/16 9:30,0.784,0.562,28.524
1/8/16 9:45,0.784,0.563,28.698
1/8/16 10:00,0.784,0.563,28.698
1/8/16 10:15,0.784,0.560,27.835
1/8/16 10:30,0.784,0.562,28.524
1/8/16 10:45,0.784,0.560,27.750
1/8/16 11:00,0.893,0.560,27.920
1/8/16 11:15,0.893,0.562,28.524
1/8/16 11:30,0.893,0.559,27.580
1/8/16 11:45,0.893,0.563,28.786
1/8/16 12:00,0.893,0.565,29.227
1/8/16 12:15,0.893,0.560,27.750
1/8/16 12:30,0.893,0.560,27.920
1/8/16 12:45,0.893,0.564,28.961
1/8/16 13:00,0.893,0.562,28.524
1/8/16 13:15,0.893,0.561,28.006
1/8/16 13:30,0.893,0.561,28.178
1/8/16 13:45,0.893,0.560,27.835
1/8/16 14:00,0.893,0.561,28.006
1/8/16 14:15,0.893,0.564,29.050
1/8/16 14:30,0.893,0.564,29.138
1/8/16 14:45,0.893,0.563,28.698
1/8/16 15:00,0.893,0.566,29.494
1/8/16 15:15,0.893,0.566,29.494
1/8/16 15:30,0.893,0.564,28.961
1/8/16 15:45,0.893,0.563,28.698
1/8/16 16:00,0.893,0.563,28.786
1/8/16 16:15,0.893,0.564,28.873
1/8/16 16:30,0.893,0.561,28.006
1/8/16 16:45,0.893,0.562,28.524
1/8/16 17:00,0.893,0.565,29.316
1/8/16 17:15,0.893,0.564,29.138
1/8/16 17:30,0.893,0.564,29.138
1/8/16 17:45,0.893,0.566,29.494
1/8/16 18:00,0.893,0.562,28.350
1/8/16 18:15,0.893,0.564,29.050
1/8/16 18:30,0.893,0.564,29.050
1/8/16 18:45,0.893,0.562,28.524
1/8/16 19:00,0.893,0.562,28.524
1/8/16 19:15,0.893,0.563,28.786
1/8/16 19:30,0.893,0.563,28.786
1/8/16 19:45,0.893,0.566,29.673
1/8/16 20:00,0.893,0.567,29.944
1/8/16 20:15,0.893,0.562,28.350
1/8/16 20:30,0.893,0.564,28.961
1/8/16 20:45,0.893,0.565,29.405
1/8/16 21:00,0.893,0.565,29.405
1/8/16 21:15,0.893,0.563,28.611
1/8/16 21:30,0.893,0.566,29.673
1/8/16 21:45,0.893,0.559,27.665
1/8/16 22:00,0.893,0.563,28.786
1/8/16 22:15,0.893,0.558,27.327
1/8/16 22:30,0.893,0.566,29.673
1/8/16 22:45,0.893,0.564,28.961
1/8/16 23:00,0.893,0.559,27.665
1/8/16 23:15,0.893,0.569,30.399
1/8/16 23:30,0.893,0.568,30.125
1/8/16 23:45,0.893,0.566,29.673
1/9/16 0:00,0.893,0.566,29.673
1/9/16 0:15,0.893,0.568,30.034
1/9/16 0:30,0.893,0.566,29.673
1/9/16 0:45,0.893,0.563,28.786
1/9/16 1:00,0.893,0.564,29.138
1/9/16 1:15,0.893,0.563,28.611
1/9/16 1:30,0.893,0.561,28.178
1/9/16 1:45,0.893,0.566,29.494
1/9/16 2:00,0.893,0.569,30.583
1/9/16 2:15,0.893,0.567,29.944
1/9/16 2:30,0.893,0.566,29.673
1/9/16 2:45,0.784,0.567,29.853
1/9/16 3:00,0.893,0.569,30.399
1/9/16 3:15,0.784,0.569,30.399
1/9/16 3:30,0.784,0.569,30.399
1/9/16 3:45,0.784,0.568,30.216
1/9/16 4:00,0.784,0.566,29.673
1/9/16 4:15,0.784,0.568,30.216
1/9/16 4:30,0.784,0.573,31.705
1/9/16 4:45,0.784,0.573,31.705
1/9/16 5:00,0.784,0.568,30.125
1/9/16 5:15,0.784,0.568,30.216
1/9/16 5:30,0.784,0.567,29.763
1/9/16 5:45,0.784,0.569,30.491
1/9/16 6:00,0.784,0.568,30.125
1/9/16 6:15,0.784,0.568,30.308
1/9/16 6:30,0.784,0.571,31.140
1/9/16 6:45,0.784,0.571,30.953
1/9/16 7:00,0.784,0.569,30.583
1/9/16 7:15,0.784,0.566,29.673
1/9/16 7:30,0.784,0.565,29.316
1/9/16 7:45,0.784,0.569,30.491
1/9/16 8:00,0.784,0.568,30.125
1/9/16 8:15,0.784,0.569,30.491
1/9/16 8:30,0.784,0.568,30.125
1/9/16 8:45,0.784,0.568,30.308
1/9/16 9:00,0.784,0.570,30.860
1/9/16 9:15,0.893,0.567,29.853
1/9/16 9:30,0.893,0.572,31.233
1/9/16 9:45,0.893,0.572,31.516
1/9/16 10:00,0.893,0.573,31.610
1/9/16 10:15,0.893,0.571,30.953
1/9/16 10:30,0.893,0.572,31.421
1/9/16 10:45,0.893,0.575,32.182
1/9/16 11:00,1.003,0.575,32.182
1/9/16 11:15,1.003,0.573,31.610
1/9/16 11:30,1.003,0.575,32.182
1/9/16 11:45,1.003,0.575,32.278
1/9/16 12:00,1.003,0.578,33.352
1/9/16 12:15,1.003,0.575,32.472
1/9/16 12:30,1.003,0.578,33.253
1/9/16 12:45,1.003,0.578,33.352
1/9/16 13:00,1.003,0.578,33.352
1/9/16 13:15,1.003,0.580,33.850
1/9/16 13:30,1.003,0.579,33.451
1/9/16 13:45,1.003,0.580,34.050
1/9/16 14:00,1.003,0.580,33.850
1/9/16 14:15,1.003,0.582,34.455
1/9/16 14:30,1.003,0.580,34.050
1/9/16 14:45,1.003,0.583,35.069
1/9/16 15:00,1.003,0.578,33.253
1/9/16 15:15,1.003,0.579,33.650
1/9/16 15:30,1.003,0.580,34.050
1/9/16 15:45,0.893,0.584,35.276
1/9/16 16:00,0.893,0.579,33.750
1/9/16 16:15,0.893,0.583,35.069
1/9/16 16:30,0.893,0.581,34.151
1/9/16 16:45,0.893,0.586,35.797
1/9/16 17:00,0.893,0.585,35.692
1/9/16 17:15,0.893,0.586,36.007
1/9/16 17:30,0.893,0.585,35.588
1/9/16 17:45,0.893,0.583,34.966
1/9/16 18:00,0.893,0.583,34.966
1/9/16 18:15,0.893,0.586,35.797
1/9/16 18:30,0.893,0.583,34.966
1/9/16 18:45,0.893,0.585,35.692
1/9/16 19:00,0.893,0.587,36.218
1/9/16 19:15,0.893,0.585,35.483
1/9/16 19:30,0.893,0.589,36.858
1/9/16 19:45,0.893,0.588,36.644
1/9/16 20:00,0.893,0.589,36.858
1/9/16 20:15,0.784,0.591,37.835
1/9/16 20:30,0.784,0.589,36.858
1/9/16 20:45,0.784,0.586,35.902
1/9/16 21:00,0.784,0.587,36.324
1/9/16 21:15,0.784,0.588,36.537
1/9/16 21:30,0.784,0.591,37.725
1/9/16 21:45,0.784,0.590,37.507
1/9/16 22:00,0.784,0.590,37.507
1/9/16 22:15,0.784,0.590,37.290
1/9/16 22:30,0.784,0.589,37.073
1/9/16 22:45,0.784,0.589,37.073
1/9/16 23:00,0.784,0.587,36.218
1/9/16 23:15,0.784,0.591,37.616
1/9/16 23:30,0.784,0.591,37.835
1/9/16 23:45,0.784,0.589,36.965
1/10/16 0:00,0.784,0.589,36.965
1/10/16 0:15,0.784,0.598,40.313
1/10/16 0:30,0.784,0.589,36.858
1/10/16 0:45,0.784,0.589,37.181
1/10/16 1:00,0.784,0.591,37.725
1/10/16 1:15,0.784,0.594,38.945
1/10/16 1:30,0.784,0.589,37.181
1/10/16 1:45,0.784,0.591,37.835
1/10/16 2:00,0.784,0.591,37.835
1/10/16 2:15,0.784,0.594,38.945
1/10/16 2:30,0.784,0.588,36.644
1/10/16 2:45,0.784,0.593,38.387
1/10/16 3:00,0.784,0.592,38.055
1/10/16 3:15,0.784,0.594,38.945
1/10/16 3:30,0.784,0.595,39.171
1/10/16 3:45,0.784,0.593,38.276
1/10/16 4:00,0.784,0.595,39.058
1/10/16 4:15,0.784,0.595,39.058
1/10/16 4:30,0.784,0.587,36.430
1/10/16 4:45,0.784,0.595,39.058
1/10/16 5:00,0.784,0.587,36.218
1/10/16 5:15,0.784,0.591,37.835
1/10/16 5:30,0.784,0.590,37.507
1/10/16 5:45,0.784,0.593,38.387
1/10/16 6:00,0.784,0.587,36.430
1/10/16 6:15,0.784,0.591,37.725
1/10/16 6:30,0.784,0.592,38.165
1/10/16 6:45,0.784,0.596,39.397
1/10/16 7:00,0.784,0.592,38.055
1/10/16 7:15,0.893,0.590,37.290
1/10/16 7:30,0.893,0.593,38.609
1/10/16 7:45,0.893,0.592,38.055
1/10/16 8:00,0.893,0.595,39.171
1/10/16 8:15,0.893,0.604,42.559
1/10/16 8:30,0.893,0.600,41.012
1/10/16 8:45,0.893,0.601,41.601
1/10/16 9:00,0.893,0.612,46.057
1/10/16 9:15,0.893,0.614,46.575
1/10/16 9:30,0.893,0.618,48.427
1/10/16 9:45,0.893,0.627,52.744
1/10/16 10:00,1.003,0.625,51.885
1/10/16 10:15,1.003,0.631,54.498
1/10/16 10:30,1.003,0.633,55.393
1/10/16 10:45,1.003,0.642,59.890
1/10/16 11:00,1.003,0.639,58.306
1/10/16 11:15,1.003,0.647,62.828
1/10/16 11:30,1.003,0.660,69.968
1/10/16 11:45,1.003,0.666,74.065
1/10/16 12:00,1.003,0.682,84.752
1/10/16 12:15,1.003,0.701,98.590
1/10/16 12:30,1.003,0.720,114.233
1/10/16 12:45,1.003,0.731,124.385
1/10/16 13:00,1.003,0.747,141.320
1/10/16 13:15,1.003,0.767,163.367
1/10/16 13:30,1.003,0.785,186.939
1/10/16 13:45,1.003,0.796,201.246
1/10/16 14:00,1.003,0.809,221.086
1/10/16 14:15,1.003,0.818,234.529
1/10/16 14:30,1.003,0.819,236.999
1/10/16 14:45,0.893,0.823,243.013
1/10/16 15:00,0.893,0.828,252.270
1/10/16 15:15,0.784,0.833,260.740
1/10/16 15:30,0.784,0.843,278.949
1/10/16 15:45,0.784,0.846,282.943
1/10/16 16:00,0.784,0.853,296.995
1/10/16 16:15,0.674,0.859,308.522
1/10/16 16:30,0.674,0.864,319.145
1/10/16 16:45,0.674,0.866,322.965
1/10/16 17:00,0.674,0.869,329.416
1/10/16 17:15,0.674,0.868,327.470
1/10/16 17:30,0.674,0.873,337.960
1/10/16 17:45,0.674,0.872,337.296
1/10/16 18:00,0.674,0.871,335.312
1/10/16 18:15,0.674,0.877,346.685
1/10/16 18:30,0.674,0.884,363.280
1/10/16 18:45,0.674,0.877,347.364
1/10/16 19:00,0.674,0.874,341.294
1/10/16 19:15,0.674,0.877,346.685
1/10/16 19:30,0.674,0.874,339.957
1/10/16 19:45,0.674,0.875,343.307
1/10/16 20:00,0.674,0.873,339.290
1/10/16 20:15,0.674,0.874,340.625
1/10/16 20:30,0.674,0.868,328.117
1/10/16 20:45,0.674,0.868,328.117
1/10/16 21:00,0.674,0.869,329.416
1/10/16 21:15,0.674,0.867,325.533
1/10/16 21:30,0.674,0.865,322.326
1/10/16 21:45,0.563,0.864,319.145
1/10/16 22:00,0.563,0.860,310.375
1/10/16 22:15,0.563,0.860,310.995
1/10/16 22:30,0.563,0.859,308.522
1/10/16 22:45,0.563,0.858,306.678
1/10/16 23:00,0.563,0.854,299.993
1/10/16 23:15,0.563,0.853,296.995
1/10/16 23:30,0.563,0.852,295.803
1/10/16 23:45,0.563,0.854,298.791
1/11/16 0:00,0.563,0.854,298.791
1/11/16 0:15,0.563,0.849,288.730
1/11/16 0:30,0.563,0.849,288.730
1/11/16 0:45,0.563,0.846,284.093
1/11/16 1:00,0.563,0.847,286.404
1/11/16 1:15,0.674,0.846,283.518
1/11/16 1:30,0.674,0.845,281.226
1/11/16 1:45,0.674,0.840,272.211
1/11/16 2:00,0.674,0.842,276.125
1/11/16 2:15,0.674,0.839,270.547
1/11/16 2:30,0.674,0.840,272.211
1/11/16 2:45,0.563,0.834,261.277
1/11/16 3:00,0.563,0.830,254.893
1/11/16 3:15,0.563,0.831,255.948
1/11/16 3:30,0.563,0.830,254.893
1/11/16 3:45,0.453,0.829,253.841
1/11/16 4:00,0.453,0.827,250.189
1/11/16 4:15,0.453,0.824,245.046
1/11/16 4:30,0.343,0.824,245.556
1/11/16 4:45,0.343,0.821,239.991
1/11/16 5:00,0.343,0.819,236.008
1/11/16 5:15,0.343,0.820,237.495
1/11/16 5:30,0.343,0.814,229.170
1/11/16 5:45,0.232,0.812,225.813
1/11/16 6:00,0.232,0.811,223.439
1/11/16 6:15,0.232,0.805,214.150
1/11/16 6:30,0.232,0.803,210.974
1/11/16 6:45,0.232,0.799,205.180
1/11/16 7:00,0.232,0.796,201.246
1/11/16 7:15,0.232,0.796,200.813
1/11/16 7:30,0.232,0.791,194.405
1/11/16 7:45,0.232,0.793,196.948
1/11/16 8:00,0.232,0.785,186.124
1/11/16 8:15,0.232,0.787,188.989
1/11/16 8:30,0.232,0.784,184.503
1/11/16 8:45,0.232,0.785,185.718
1/11/16 9:00,0.232,0.783,184.100
1/11/16 9:15,0.232,0.781,181.296
1/11/16 9:30,0.232,0.782,182.093
1/11/16 9:45,0.232,0.784,184.907
1/11/16 10:00,0.232,0.782,181.694
1/11/16 10:15,0.232,0.780,179.315
1/11/16 10:30,0.343,0.784,184.907
1/11/16 10:45,0.343,0.779,178.921
1/11/16 11:00,0.343,0.778,176.572
1/11/16 11:15,0.343,0.782,182.493
1/11/16 11:30,0.343,0.782,182.493
1/11/16 11:45,0.343,0.780,179.710
1/11/16 12:00,0.453,0.779,178.528
1/11/16 12:15,0.453,0.777,175.794
1/11/16 12:30,0.453,0.779,178.135
1/11/16 12:45,0.453,0.780,179.710
1/11/16 13:00,0.453,0.780,179.315
1/11/16 13:15,0.453,0.776,175.020
1/11/16 13:30,0.453,0.775,173.479
1/11/16 13:45,0.453,0.778,176.961
1/11/16 14:00,0.453,0.774,171.949
1/11/16 14:15,0.453,0.774,171.949
1/11/16 14:30,0.453,0.771,168.548
1/11/16 14:45,0.453,0.771,168.923
1/11/16 15:00,0.453,0.768,164.833
1/11/16 15:15,0.343,0.767,163.367
1/11/16 15:30,0.343,0.767,164.099
1/11/16 15:45,0.343,0.763,158.318
1/11/16 16:00,0.343,0.767,163.732
1/11/16 16:15,0.343,0.761,156.546
1/11/16 16:30,0.343,0.760,155.490
1/11/16 16:45,0.232,0.760,154.790
1/11/16 17:00,0.232,0.756,150.643
1/11/16 17:15,0.232,0.757,151.671
1/11/16 17:30,0.232,0.756,150.301
1/11/16 17:45,0.232,0.754,148.942
1/11/16 18:00,0.232,0.753,146.922
1/11/16 18:15,0.232,0.753,147.257
1/11/16 18:30,0.232,0.752,146.253
1/11/16 18:45,0.232,0.753,146.922
1/11/16 19:00,0.232,0.750,143.605
1/11/16 19:15,0.232,0.749,142.949
1/11/16 19:30,0.232,0.749,142.622
1/11/16 19:45,0.232,0.747,140.996
1/11/16 20:00,0.232,0.746,140.028
1/11/16 20:15,0.232,0.744,137.790
1/11/16 20:30,0.232,0.743,136.524
1/11/16 20:45,0.232,0.740,133.711
1/11/16 21:00,0.232,0.738,131.863
1/11/16 21:15,0.232,0.742,135.268
1/11/16 21:30,0.232,0.741,134.644
1/11/16 21:45,0.232,0.741,134.332
1/11/16 22:00,0.232,0.738,131.863
1/11/16 22:15,0.232,0.735,128.529
1/11/16 22:30,0.232,0.733,126.739
1/11/16 22:45,0.232,0.736,130.035
1/11/16 23:00,0.232,0.731,124.678
1/11/16 23:15,0.232,0.730,123.512
1/11/16 23:30,0.232,0.729,122.644
1/11/16 23:45,0.232,0.730,124.094
1/12/16 0:00,0.232,0.730,123.512
1/12/16 0:15,0.232,0.726,120.069
1/12/16 0:30,0.232,0.727,120.922
1/12/16 0:45,0.232,0.726,120.353
1/12/16 1:00,0.232,0.726,120.353
1/12/16 1:15,0.232,0.726,120.069
1/12/16 1:30,0.232,0.719,113.961
1/12/16 1:45,0.232,0.720,114.506
1/12/16 2:00,0.232,0.720,114.506
1/12/16 2:15,0.232,0.717,112.072
1/12/16 2:30,0.232,0.718,112.609
1/12/16 2:45,0.232,0.718,112.879
1/12/16 3:00,0.232,0.715,109.945
1/12/16 3:15,0.232,0.711,107.075
1/12/16 3:30,0.232,0.716,111.005
1/12/16 3:45,0.232,0.712,107.333
1/12/16 4:00,0.232,0.708,104.014
1/12/16 4:15,0.232,0.710,105.535
1/12/16 4:30,0.232,0.710,105.791
1/12/16 4:45,0.232,0.705,101.519
1/12/16 5:00,0.232,0.710,106.047
1/12/16 5:15,0.232,0.708,104.014
1/12/16 5:30,0.232,0.705,101.766
1/12/16 5:45,0.232,0.704,100.780
1/12/16 6:00,0.232,0.705,101.766
1/12/16 6:15,0.232,0.702,99.073
1/12/16 6:30,0.232,0.702,99.558
1/12/16 6:45,0.232,0.700,97.390
1/12/16 7:00,0.232,0.699,97.151
1/12/16 7:15,0.232,0.700,97.629
1/12/16 7:30,0.232,0.697,95.495
1/12/16 7:45,0.232,0.697,95.495
1/12/16 8:00,0.232,0.694,93.169
1/12/16 8:15,0.232,0.695,93.631
1/12/16 8:30,0.232,0.695,94.094
1/12/16 8:45,0.232,0.693,92.024
1/12/16 9:00,0.232,0.694,93.169
1/12/16 9:15,0.232,0.692,91.796
1/12/16 9:30,0.343,0.693,92.252
1/12/16 9:45,0.343,0.690,90.216
1/12/16 10:00,0.343,0.692,91.569
1/12/16 10:15,0.343,0.693,92.481
1/12/16 10:30,0.343,0.690,90.216
1/12/16 10:45,0.343,0.690,90.440
1/12/16 11:00,0.343,0.688,88.437
1/12/16 11:15,0.343,0.689,89.100
1/12/16 11:30,0.343,0.692,91.342
1/12/16 11:45,0.453,0.687,88.216
1/12/16 12:00,0.453,0.691,90.890
1/12/16 12:15,0.453,0.689,89.100
1/12/16 12:30,0.453,0.687,87.996
1/12/16 12:45,0.453,0.689,89.100
1/12/16 13:00,0.453,0.686,87.340
1/12/16 13:15,0.453,0.689,89.545
1/12/16 13:30,0.453,0.689,89.768
1/12/16 13:45,0.453,0.689,89.545
1/12/16 14:00,0.453,0.688,88.437
1/12/16 14:15,0.453,0.688,88.879
1/12/16 14:30,0.453,0.690,90.216
1/12/16 14:45,0.453,0.689,89.100
1/12/16 15:00,0.453,0.685,86.904
1/12/16 15:15,0.453,0.689,89.545
1/12/16 15:30,0.453,0.691,91.116
1/12/16 15:45,0.343,0.690,90.216
1/12/16 16:00,0.343,0.691,90.665
1/12/16 16:15,0.343,0.692,91.796
1/12/16 16:30,0.343,0.691,90.665
1/12/16 16:45,0.343,0.692,91.342
1/12/16 17:00,0.343,0.692,91.796
1/12/16 17:15,0.343,0.691,90.665
1/12/16 17:30,0.343,0.691,90.890
1/12/16 17:45,0.343,0.692,91.796
1/12/16 18:00,0.343,0.693,92.252
1/12/16 18:15,0.343,0.694,92.939
1/12/16 18:30,0.343,0.693,92.710
1/12/16 18:45,0.343,0.694,92.939
1/12/16 19:00,0.343,0.694,93.400
1/12/16 19:15,0.343,0.695,93.631
1/12/16 19:30,0.343,0.698,95.966
1/12/16 19:45,0.343,0.706,102.511
1/12/16 20:00,0.343,0.706,102.262
1/12/16 20:15,0.343,0.705,102.014
1/12/16 20:30,0.232,0.702,99.073
1/12/16 20:45,0.232,0.698,95.966
1/12/16 21:00,0.232,0.697,95.260
1/12/16 21:15,0.232,0.703,99.801
1/12/16 21:30,0.232,0.702,99.558
1/12/16 21:45,0.232,0.703,99.801
1/12/16 22:00,0.232,0.702,99.073
1/12/16 22:15,0.232,0.706,102.262
1/12/16 22:30,0.232,0.700,98.108
1/12/16 22:45,0.232,0.702,99.315
1/12/16 23:00,0.232,0.703,100.290
1/12/16 23:15,0.232,0.701,98.590
1/12/16 23:30,0.232,0.703,100.045
1/12/16 23:45,0.232,0.703,100.535
1/13/16 0:00,0.232,0.699,96.676
1/13/16 0:15,0.232,0.701,98.349
1/13/16 0:30,0.232,0.703,100.045
1/13/16 0:45,0.232,0.702,99.558
1/13/16 1:00,0.232,0.701,98.590
1/13/16 1:15,0.232,0.699,97.151
1/13/16 1:30,0.232,0.705,102.014
1/13/16 1:45,0.232,0.705,101.519
1/13/16 2:00,0.232,0.706,102.262
1/13/16 2:15,0.232,0.707,103.511
1/13/16 2:30,0.232,0.710,105.535
1/13/16 2:45,0.232,0.709,105.026
1/13/16 3:00,0.232,0.708,104.519
1/13/16 3:15,0.232,0.708,104.519
1/13/16 3:30,0.232,0.707,103.010
1/13/16 3:45,0.232,0.707,103.762
1/13/16 4:00,0.232,0.706,102.760
1/13/16 4:15,0.232,0.707,103.762
1/13/16 4:30,0.232,0.706,102.262
1/13/16 4:45,0.232,0.707,103.260
1/13/16 5:00,0.232,0.707,103.511
1/13/16 5:15,0.232,0.703,100.290
1/13/16 5:30,0.232,0.706,102.511
1/13/16 5:45,0.232,0.705,102.014
1/13/16 6:00,0.232,0.705,101.519
1/13/16 6:15,0.232,0.701,98.590
1/13/16 6:30,0.232,0.703,100.290
1/13/16 6:45,0.232,0.705,102.014
1/13/16 7:00,0.232,0.703,99.801
1/13/16 7:15,0.232,0.702,99.558
1/13/16 7:30,0.232,0.701,98.349
1/13/16 7:45,0.232,0.697,95.495
1/13/16 8:00,0.232,0.700,97.629
1/13/16 8:15,0.232,0.700,97.868
1/13/16 8:30,0.232,0.699,96.913
1/13/16 8:45,0.232,0.698,95.966
1/13/16 9:00,0.232,0.700,97.629
1/13/16 9:15,0.232,0.699,97.151
1/13/16 9:30,0.232,0.699,96.913
1/13/16 9:45,0.232,0.701,98.590
1/13/16 10:00,0.232,0.704,100.780
1/13/16 10:15,0.343,0.706,102.511
1/13/16 10:30,0.343,0.698,96.202
1/13/16 10:45,0.343,0.698,95.966
1/13/16 11:00,0.343,0.700,97.868
1/13/16 11:15,0.343,0.698,96.438
1/13/16 11:30,0.343,0.699,96.913
1/13/16 11:45,0.343,0.695,93.631
1/13/16 12:00,0.343,0.698,95.966
1/13/16 12:15,0.343,0.696,95.026
1/13/16 12:30,0.453,0.698,96.202
1/13/16 12:45,0.453,0.700,97.868
1/13/16 13:00,0.453,0.702,99.073
1/13/16 13:15,0.453,0.700,97.629
1/13/16 13:30,0.453,0.697,95.730
1/13/16 13:45,0.453,0.697,95.260
1/13/16 14:00,0.453,0.697,95.260
1/13/16 14:15,0.453,0.696,94.792
1/13/16 14:30,0.453,0.692,91.569
1/13/16 14:45,0.343,0.696,94.326
1/13/16 15:00,0.343,0.694,92.939
1/13/16 15:15,0.343,0.696,94.326
1/13/16 15:30,0.343,0.693,92.252
1/13/16 15:45,0.343,0.694,93.400
1/13/16 16:00,0.343,0.690,90.216
1/13/16 16:15,0.343,0.684,86.038
1/13/16 16:30,0.343,0.684,85.607
1/13/16 16:45,0.343,0.686,87.121
1/13/16 17:00,0.343,0.689,89.100
1/13/16 17:15,0.232,0.684,86.038
1/13/16 17:30,0.232,0.687,87.996
1/13/16 17:45,0.232,0.689,89.100
1/13/16 18:00,0.232,0.689,89.545
1/13/16 18:15,0.232,0.689,89.100
1/13/16 18:30,0.232,0.685,86.254
1/13/16 18:45,0.232,0.683,85.393
1/13/16 19:00,0.232,0.682,84.752
1/13/16 19:15,0.232,0.685,86.470
1/13/16 19:30,0.232,0.683,85.179
1/13/16 19:45,0.232,0.683,85.179
1/13/16 20:00,0.232,0.681,83.482
1/13/16 20:15,0.232,0.681,83.482
1/13/16 20:30,0.232,0.679,82.644
1/13/16 20:45,0.232,0.679,82.228
1/13/16 21:00,0.232,0.680,83.272
1/13/16 21:15,0.232,0.684,85.822
1/13/16 21:30,0.232,0.680,83.272
1/13/16 21:45,0.232,0.678,81.813
1/13/16 22:00,0.232,0.677,80.784
1/13/16 22:15,0.232,0.675,79.563
1/13/16 22:30,0.232,0.672,77.761
1/13/16 22:45,0.232,0.675,79.563
1/13/16 23:00,0.232,0.670,76.382
1/13/16 23:15,0.232,0.669,75.603
1/13/16 23:30,0.232,0.668,75.409
1/13/16 23:45,0.232,0.668,75.409
1/14/16 0:00,0.232,0.669,75.992
1/14/16 0:15,0.232,0.668,75.409
1/14/16 0:30,0.232,0.666,74.065
1/14/16 0:45,0.232,0.664,72.366
1/14/16 1:00,0.232,0.665,73.495
1/14/16 1:15,0.232,0.664,72.740
1/14/16 1:30,0.232,0.664,72.740
1/14/16 1:45,0.232,0.660,70.150
1/14/16 2:00,0.232,0.661,70.698
1/14/16 2:15,0.232,0.661,70.698
1/14/16 2:30,0.232,0.659,69.786
1/14/16 2:45,0.232,0.658,69.063
1/14/16 3:00,0.232,0.658,68.883
1/14/16 3:15,0.232,0.657,68.525
1/14/16 3:30,0.232,0.658,68.883
1/14/16 3:45,0.232,0.658,68.883
1/14/16 4:00,0.232,0.657,68.704
1/14/16 4:15,0.232,0.654,66.931
1/14/16 4:30,0.232,0.656,67.635
