DateTime,Temp.C,Sensor_Depth.m,Discharge.Ls
1/7/18 14:45,0.893,0.587,26.1
1/7/18 15:00,0.893,0.587,26.1
1/7/18 15:15,0.893,0.583,25.3
1/7/18 15:30,0.893,0.586,25.9
1/7/18 15:45,0.893,0.588,26.3
1/7/18 16:00,0.893,0.586,25.9
1/7/18 16:15,0.893,0.586,25.9
1/7/18 16:30,0.893,0.587,26.1
1/7/18 16:45,0.893,0.588,26.3
1/7/18 17:00,0.893,0.586,25.9
1/7/18 17:15,0.893,0.588,26.3
1/7/18 17:30,0.893,0.586,25.9
1/7/18 17:45,0.893,0.586,25.9
1/7/18 18:00,0.893,0.587,26.1
1/7/18 18:15,0.893,0.587,26.1
1/7/18 18:30,0.893,0.585,25.7
1/7/18 18:45,0.893,0.585,25.7
1/7/18 19:00,0.893,0.586,25.9
1/7/18 19:15,0.893,0.586,25.9
1/7/18 19:30,0.893,0.588,26.3
1/7/18 19:45,0.893,0.587,26.1
1/7/18 20:00,0.893,0.586,25.9
1/7/18 20:15,0.893,0.585,25.7
1/7/18 20:30,0.893,0.584,25.5
1/7/18 20:45,0.893,0.584,25.5
1/7/18 21:00,0.893,0.585,25.7
1/7/18 21:15,0.893,0.588,26.3
1/7/18 21:30,0.893,0.586,25.9
1/7/18 21:45,0.893,0.585,25.7
1/7/18 22:00,0.893,0.585,25.7
1/7/18 22:15,0.893,0.586,25.9
1/7/18 22:30,0.893,0.585,25.7
1/7/18 22:45,0.893,0.586,25.9
1/7/18 23:00,0.893,0.584,25.5
1/7/18 23:15,0.893,0.584,25.5
1/7/18 23:30,0.893,0.588,26.3
1/7/18 23:45,0.893,0.587,26.1
1/8/18 0:00,0.893,0.584,25.5
1/8/18 0:15,0.893,0.587,26.1
1/8/18 0:30,0.893,0.588,26.3
1/8/18 0:45,0.893,0.587,26.1
1/8/18 1:00,0.893,0.586,25.9
1/8/18 1:15,0.893,0.584,25.5
1/8/18 1:30,0.893,0.583,25.3
1/8/18 1:45,0.893,0.586,25.9
1/8/18 2:00,0.893,0.584,25.5
1/8/18 2:15,0.893,0.586,25.9
1/8/18 2:30,0.893,0.584,25.5
1/8/18 2:45,0.893,0.586,25.9
1/8/18 3:00,0.893,0.585,25.7
1/8/18 3:15,0.893,0.585,25.7
1/8/18 3:30,0.893,0.583,25.3
1/8/18 3:45,0.893,0.584,25.5
1/8/18 4:00,0.893,0.584,25.5
1/8/18 4:15,0.893,0.585,25.7
1/8/18 4:30,0.893,0.587,26.1
1/8/18 4:45,0.893,0.582,25.1
1/8/18 5:00,0.893,0.584,25.5
1/8/18 5:15,0.893,0.584,25.5
1/8/18 5:30,0.893,0.584,25.5
1/8/18 5:45,0.893,0.585,25.7
1/8/18 6:00,0.893,0.585,25.7
1/8/18 6:15,0.893,0.585,25.7
1/8/18 6:30,0.893,0.585,25.7
1/8/18 6:45,0.893,0.585,25.7
1/8/18 7:00,0.893,0.584,25.5
1/8/18 7:15,0.893,0.584,25.5
1/8/18 7:30,0.893,0.585,25.7
1/8/18 7:45,0.893,0.585,25.7
1/8/18 8:00,0.893,0.584,25.5
1/8/18 8:15,0.893,0.583,25.3
1/8/18 8:30,0.893,0.584,25.5
1/8/18 8:45,0.893,0.581,24.9
1/8/18 9:00,0.893,0.584,25.5
1/8/18 9:15,0.893,0.58,24.7
1/8/18 9:30,0.893,0.582,25.1
1/8/18 9:45,0.893,0.582,25.1
1/8/18 10:00,0.893,0.583,25.3
1/8/18 10:15,0.893,0.584,25.5
1/8/18 10:30,0.893,0.583,25.3
1/8/18 10:45,0.893,0.584,25.5
1/8/18 11:00,0.893,0.581,24.9
1/8/18 11:15,0.893,0.582,25.1
1/8/18 11:30,0.893,0.583,25.3
1/8/18 11:45,0.893,0.584,25.5
1/8/18 12:00,0.893,0.581,24.9
1/8/18 12:15,0.893,0.584,25.5
1/8/18 12:30,0.893,0.585,25.7
1/8/18 12:45,0.893,0.583,25.3
1/8/18 13:00,0.893,0.584,25.5
1/8/18 13:15,0.893,0.582,25.1
1/8/18 13:30,0.893,0.583,25.3
1/8/18 13:45,0.893,0.582,25.1
1/8/18 14:00,0.893,0.58,24.7
1/8/18 14:15,0.893,0.584,25.5
1/8/18 14:30,0.893,0.582,25.1
1/8/18 14:45,0.893,0.583,25.3
1/8/18 15:00,0.893,0.584,25.5
1/8/18 15:15,0.893,0.579,24.5
1/8/18 15:30,0.893,0.581,24.9
1/8/18 15:45,0.893,0.582,25.1
1/8/18 16:00,0.893,0.586,25.9
1/8/18 16:15,0.893,0.583,25.3
1/8/18 16:30,0.893,0.586,25.9
1/8/18 16:45,0.893,0.583,25.3
1/8/18 17:00,0.893,0.583,25.3
1/8/18 17:15,0.893,0.587,26.1
1/8/18 17:30,0.893,0.583,25.3
1/8/18 17:45,0.893,0.582,25.1
1/8/18 18:00,0.893,0.584,25.5
1/8/18 18:15,0.893,0.583,25.3
1/8/18 18:30,0.893,0.581,24.9
1/8/18 18:45,0.893,0.582,25.1
1/8/18 19:00,0.893,0.581,24.9
1/8/18 19:15,0.893,0.583,25.3
1/8/18 19:30,0.893,0.583,25.3
1/8/18 19:45,0.893,0.58,24.7
1/8/18 20:00,0.893,0.584,25.5
1/8/18 20:15,0.893,0.582,25.1
1/8/18 20:30,0.893,0.583,25.3
1/8/18 20:45,0.893,0.581,24.9
1/8/18 21:00,0.893,0.581,24.9
1/8/18 21:15,0.893,0.582,25.1
1/8/18 21:30,0.893,0.58,24.7
1/8/18 21:45,0.893,0.582,25.1
1/8/18 22:00,0.893,0.584,25.5
1/8/18 22:15,0.893,0.582,25.1
1/8/18 22:30,0.893,0.58,24.7
1/8/18 22:45,0.893,0.583,25.3
1/8/18 23:00,0.893,0.581,24.9
1/8/18 23:15,0.893,0.583,25.3
1/8/18 23:30,0.893,0.583,25.3
1/8/18 23:45,0.893,0.584,25.5
1/9/18 0:00,0.893,0.582,25.1
1/9/18 0:15,0.893,0.585,25.7
1/9/18 0:30,0.893,0.585,25.7
1/9/18 0:45,0.893,0.586,25.9
1/9/18 1:00,0.893,0.586,25.9
1/9/18 1:15,0.893,0.586,25.9
1/9/18 1:30,0.893,0.585,25.7
1/9/18 1:45,0.893,0.583,25.3
1/9/18 2:00,0.893,0.583,25.3
1/9/18 2:15,0.893,0.583,25.3
1/9/18 2:30,0.893,0.583,25.3
1/9/18 2:45,0.893,0.584,25.5
1/9/18 3:00,0.893,0.583,25.3
1/9/18 3:15,0.893,0.584,25.5
1/9/18 3:30,0.893,0.587,26.1
1/9/18 3:45,0.893,0.584,25.5
1/9/18 4:00,0.893,0.583,25.3
1/9/18 4:15,0.893,0.583,25.3
1/9/18 4:30,0.893,0.586,25.9
1/9/18 4:45,0.893,0.583,25.3
1/9/18 5:00,0.893,0.583,25.3
1/9/18 5:15,0.893,0.585,25.7
1/9/18 5:30,0.893,0.583,25.3
1/9/18 5:45,0.893,0.582,25.1
1/9/18 6:00,0.893,0.583,25.3
1/9/18 6:15,0.893,0.583,25.3
1/9/18 6:30,0.893,0.585,25.7
1/9/18 6:45,0.893,0.585,25.7
1/9/18 7:00,0.893,0.585,25.7
1/9/18 7:15,0.893,0.583,25.3
1/9/18 7:30,0.893,0.584,25.5
1/9/18 7:45,0.893,0.584,25.5
1/9/18 8:00,0.893,0.583,25.3
1/9/18 8:15,0.893,0.585,25.7
1/9/18 8:30,0.893,0.587,26.1
1/9/18 8:45,0.893,0.584,25.5
1/9/18 9:00,0.893,0.584,25.5
1/9/18 9:15,0.893,0.587,26.1
1/9/18 9:30,0.893,0.586,25.9
1/9/18 9:45,0.893,0.586,25.9
1/9/18 10:00,0.893,0.585,25.7
1/9/18 10:15,0.893,0.587,26.1
1/9/18 10:30,0.893,0.586,25.9
1/9/18 10:45,0.893,0.584,25.5
1/9/18 11:00,0.893,0.587,26.1
1/9/18 11:15,0.893,0.585,25.7
1/9/18 11:30,0.893,0.586,25.9
1/9/18 11:45,0.893,0.588,26.3
1/9/18 12:00,0.893,0.588,26.3
1/9/18 12:15,0.893,0.587,26.1
1/9/18 12:30,0.893,0.588,26.3
1/9/18 12:45,0.893,0.586,25.9
1/9/18 13:00,0.893,0.588,26.3
1/9/18 13:15,0.893,0.588,26.3
1/9/18 13:30,0.893,0.587,26.1
1/9/18 13:45,0.893,0.585,25.7
1/9/18 14:00,0.893,0.586,25.9
1/9/18 14:15,0.893,0.586,25.9
1/9/18 14:30,0.893,0.588,26.3
1/9/18 14:45,0.893,0.587,26.1
1/9/18 15:00,0.893,0.588,26.3
1/9/18 15:15,0.893,0.586,25.9
1/9/18 15:30,0.893,0.585,25.7
1/9/18 15:45,0.893,0.586,25.9
1/9/18 16:00,0.893,0.585,25.7
1/9/18 16:15,0.893,0.584,25.5
1/9/18 16:30,0.893,0.583,25.3
1/9/18 16:45,0.893,0.584,25.5
1/9/18 17:00,0.893,0.586,25.9
1/9/18 17:15,0.893,0.585,25.7
1/9/18 17:30,0.893,0.589,26.5
1/9/18 17:45,0.893,0.587,26.1
1/9/18 18:00,0.893,0.587,26.1
1/9/18 18:15,0.893,0.585,25.7
1/9/18 18:30,0.893,0.585,25.7
1/9/18 18:45,0.893,0.586,25.9
1/9/18 19:00,0.893,0.586,25.9
1/9/18 19:15,0.893,0.586,25.9
1/9/18 19:30,0.893,0.586,25.9
1/9/18 19:45,0.893,0.585,25.7
1/9/18 20:00,0.893,0.587,26.1
1/9/18 20:15,0.893,0.59,26.7
1/9/18 20:30,0.893,0.586,25.9
1/9/18 20:45,0.893,0.585,25.7
1/9/18 21:00,0.893,0.588,26.3
1/9/18 21:15,0.893,0.585,25.7
1/9/18 21:30,0.893,0.588,26.3
1/9/18 21:45,0.893,0.585,25.7
1/9/18 22:00,0.893,0.584,25.5
1/9/18 22:15,0.893,0.576,24
1/9/18 22:30,0.893,0.579,24.5
1/9/18 22:45,0.893,0.58,24.7
1/9/18 23:00,0.893,0.575,23.8
1/9/18 23:15,0.893,0.578,24.4
1/9/18 23:30,0.893,0.58,24.7
1/9/18 23:45,0.893,0.577,24.2
1/10/18 0:00,0.893,0.581,24.9
1/10/18 0:15,0.893,0.579,24.5
1/10/18 0:30,0.893,0.583,25.3
1/10/18 0:45,0.893,0.576,24
1/10/18 1:00,0.893,0.584,25.5
1/10/18 1:15,0.893,0.581,24.9
1/10/18 1:30,0.893,0.582,25.1
1/10/18 1:45,0.893,0.583,25.3
1/10/18 2:00,0.893,0.582,25.1
1/10/18 2:15,0.893,0.582,25.1
1/10/18 2:30,0.893,0.583,25.3
1/10/18 2:45,0.893,0.587,26.1
1/10/18 3:00,0.893,0.584,25.5
1/10/18 3:15,0.893,0.584,25.5
1/10/18 3:30,0.893,0.582,25.1
1/10/18 3:45,0.893,0.585,25.7
1/10/18 4:00,0.893,0.583,25.3
1/10/18 4:15,0.893,0.588,26.3
1/10/18 4:30,0.893,0.585,25.7
1/10/18 4:45,0.893,0.584,25.5
1/10/18 5:00,0.893,0.586,25.9
1/10/18 5:15,0.893,0.584,25.5
1/10/18 5:30,0.893,0.584,25.5
1/10/18 5:45,0.893,0.583,25.3
1/10/18 6:00,0.893,0.584,25.5
1/10/18 6:15,0.893,0.584,25.5
1/10/18 6:30,0.893,0.586,25.9
1/10/18 6:45,0.893,0.583,25.3
1/10/18 7:00,0.893,0.58,24.7
1/10/18 7:15,0.893,0.582,25.1
1/10/18 7:30,0.893,0.582,25.1
1/10/18 7:45,0.893,0.583,25.3
1/10/18 8:00,0.893,0.583,25.3
1/10/18 8:15,0.893,0.581,24.9
1/10/18 8:30,0.893,0.581,24.9
1/10/18 8:45,0.893,0.582,25.1
1/10/18 9:00,0.893,0.584,25.5
1/10/18 9:15,0.893,0.586,25.9
1/10/18 9:30,0.893,0.584,25.5
1/10/18 9:45,0.893,0.585,25.7
1/10/18 10:00,0.893,0.584,25.5
1/10/18 10:15,0.893,0.583,25.3
1/10/18 10:30,0.893,0.583,25.3
1/10/18 10:45,0.893,0.582,25.1
1/10/18 11:00,0.893,0.584,25.5
1/10/18 11:15,0.893,0.586,25.9
1/10/18 11:30,0.893,0.583,25.3
1/10/18 11:45,0.893,0.584,25.5
1/10/18 12:00,0.893,0.584,25.5
1/10/18 12:15,0.893,0.583,25.3
1/10/18 12:30,0.893,0.583,25.3
1/10/18 12:45,0.893,0.583,25.3
1/10/18 13:00,0.893,0.583,25.3
1/10/18 13:15,0.893,0.583,25.3
1/10/18 13:30,0.893,0.583,25.3
1/10/18 13:45,0.893,0.582,25.1
1/10/18 14:00,0.893,0.583,25.3
1/10/18 14:15,0.893,0.58,24.7
1/10/18 14:30,0.893,0.584,25.5
1/10/18 14:45,0.893,0.583,25.3
1/10/18 15:00,0.893,0.583,25.3
1/10/18 15:15,0.893,0.583,25.3
1/10/18 15:30,0.893,0.583,25.3
1/10/18 15:45,0.893,0.583,25.3
1/10/18 16:00,0.893,0.583,25.3
1/10/18 16:15,0.893,0.584,25.5
1/10/18 16:30,0.893,0.581,24.9
1/10/18 16:45,0.893,0.582,25.1
1/10/18 17:00,0.893,0.582,25.1
1/10/18 17:15,0.893,0.584,25.5
1/10/18 17:30,0.893,0.584,25.5
1/10/18 17:45,0.893,0.58,24.7
1/10/18 18:00,0.893,0.58,24.7
1/10/18 18:15,0.893,0.579,24.5
1/10/18 18:30,0.893,0.579,24.5
1/10/18 18:45,0.893,0.578,24.4
1/10/18 19:00,0.893,0.578,24.4
1/10/18 19:15,0.893,0.577,24.2
1/10/18 19:30,0.893,0.578,24.4
1/10/18 19:45,0.893,0.578,24.4
1/10/18 20:00,0.893,0.578,24.4
1/10/18 20:15,0.893,0.578,24.4
1/10/18 20:30,0.893,0.578,24.4
1/10/18 20:45,0.893,0.577,24.2
1/10/18 21:00,0.893,0.579,24.5
1/10/18 21:15,0.893,0.579,24.5
1/10/18 21:30,0.893,0.579,24.5
1/10/18 21:45,0.893,0.578,24.4
1/10/18 22:00,0.893,0.58,24.7
1/10/18 22:15,0.893,0.579,24.5
1/10/18 22:30,0.893,0.581,24.9
1/10/18 22:45,0.893,0.58,24.7
1/10/18 23:00,0.893,0.582,25.1
1/10/18 23:15,0.893,0.581,24.9
1/10/18 23:30,0.893,0.581,24.9
1/10/18 23:45,0.893,0.58,24.7
1/11/18 0:00,0.893,0.582,25.1
1/11/18 0:15,0.893,0.583,25.3
1/11/18 0:30,0.893,0.582,25.1
1/11/18 0:45,0.893,0.583,25.3
1/11/18 1:00,0.893,0.583,25.3
1/11/18 1:15,0.893,0.585,25.7
1/11/18 1:30,0.893,0.583,25.3
1/11/18 1:45,0.893,0.583,25.3
1/11/18 2:00,0.893,0.583,25.3
1/11/18 2:15,0.893,0.585,25.7
1/11/18 2:30,0.893,0.581,24.9
1/11/18 2:45,0.893,0.584,25.5
1/11/18 3:00,0.893,0.582,25.1
1/11/18 3:15,0.893,0.581,24.9
1/11/18 3:30,0.893,0.582,25.1
1/11/18 3:45,0.893,0.582,25.1
1/11/18 4:00,0.893,0.583,25.3
1/11/18 4:15,0.893,0.583,25.3
1/11/18 4:30,0.893,0.582,25.1
1/11/18 4:45,0.893,0.582,25.1
1/11/18 5:00,0.893,0.58,24.7
1/11/18 5:15,0.893,0.582,25.1
1/11/18 5:30,0.893,0.583,25.3
1/11/18 5:45,0.893,0.584,25.5
1/11/18 6:00,0.893,0.583,25.3
1/11/18 6:15,0.893,0.583,25.3
1/11/18 6:30,0.893,0.585,25.7
1/11/18 6:45,0.893,0.58,24.7
1/11/18 7:00,0.893,0.581,24.9
1/11/18 7:15,0.893,0.583,25.3
1/11/18 7:30,0.893,0.579,24.5
1/11/18 7:45,0.893,0.58,24.7
1/11/18 8:00,0.893,0.582,25.1
1/11/18 8:15,0.893,0.582,25.1
1/11/18 8:30,0.893,0.583,25.3
1/11/18 8:45,0.893,0.583,25.3
1/11/18 9:00,0.893,0.58,24.7
1/11/18 9:15,0.893,0.582,25.1
1/11/18 9:30,0.893,0.581,24.9
1/11/18 9:45,0.893,0.583,25.3
1/11/18 10:00,0.893,0.582,25.1
1/11/18 10:15,0.893,0.581,24.9
1/11/18 10:30,0.893,0.582,25.1
1/11/18 10:45,0.893,0.583,25.3
1/11/18 11:00,0.893,0.583,25.3
1/11/18 11:15,0.893,0.583,25.3
1/11/18 11:30,0.893,0.583,25.3
1/11/18 11:45,0.893,0.582,25.1
1/11/18 12:00,0.893,0.584,25.5
1/11/18 12:15,0.893,0.584,25.5
1/11/18 12:30,0.893,0.585,25.7
1/11/18 12:45,0.893,0.586,25.9
1/11/18 13:00,0.893,0.587,26.1
1/11/18 13:15,0.893,0.589,26.5
1/11/18 13:30,0.893,0.59,26.7
1/11/18 13:45,0.893,0.591,26.9
1/11/18 14:00,0.893,0.589,26.5
1/11/18 14:15,0.893,0.593,27.3
1/11/18 14:30,0.893,0.594,27.5
1/11/18 14:45,0.893,0.596,27.9
1/11/18 15:00,0.893,0.596,27.9
1/11/18 15:15,0.893,0.598,28.3
1/11/18 15:30,0.893,0.599,28.5
1/11/18 15:45,0.893,0.603,29.4
1/11/18 16:00,0.893,0.603,29.4
1/11/18 16:15,0.893,0.606,30
1/11/18 16:30,0.893,0.607,30.2
1/11/18 16:45,0.893,0.611,31.1
1/11/18 17:00,0.893,0.61,30.9
1/11/18 17:15,0.893,0.611,31.1
1/11/18 17:30,0.893,0.612,31.3
1/11/18 17:45,0.893,0.615,32
1/11/18 18:00,0.893,0.614,31.8
1/11/18 18:15,0.893,0.618,32.7
1/11/18 18:30,0.893,0.621,33.4
1/11/18 18:45,0.893,0.619,33
1/11/18 19:00,0.893,0.623,33.9
1/11/18 19:15,0.893,0.625,34.4
1/11/18 19:30,0.893,0.626,34.6
1/11/18 19:45,0.893,0.628,35.1
1/11/18 20:00,0.893,0.63,35.6
1/11/18 20:15,0.893,0.632,36.1
1/11/18 20:30,0.893,0.632,36.1
1/11/18 20:45,0.893,0.631,35.9
1/11/18 21:00,0.893,0.632,36.1
1/11/18 21:15,0.893,0.636,37.1
1/11/18 21:30,0.893,0.636,37.1
1/11/18 21:45,0.784,0.637,37.4
1/11/18 22:00,0.784,0.638,37.7
1/11/18 22:15,0.784,0.64,38.2
1/11/18 22:30,0.784,0.639,37.9
1/11/18 22:45,0.784,0.642,38.7
1/11/18 23:00,0.784,0.642,38.7
1/11/18 23:15,0.784,0.642,38.7
1/11/18 23:30,0.784,0.645,39.5
1/11/18 23:45,0.784,0.642,38.7
1/12/18 0:00,0.784,0.646,39.8
1/12/18 0:15,0.784,0.647,40.1
1/12/18 0:30,0.784,0.645,39.5
1/12/18 0:45,0.784,0.647,40.1
1/12/18 1:00,0.784,0.649,40.6
1/12/18 1:15,0.784,0.651,41.2
1/12/18 1:30,0.784,0.653,41.7
1/12/18 1:45,0.784,0.65,40.9
1/12/18 2:00,0.784,0.651,41.2
1/12/18 2:15,0.784,0.652,41.5
1/12/18 2:30,0.784,0.653,41.7
1/12/18 2:45,0.784,0.654,42
1/12/18 3:00,0.784,0.654,42
1/12/18 3:15,0.784,0.653,41.7
1/12/18 3:30,0.784,0.654,42
1/12/18 3:45,0.784,0.653,41.7
1/12/18 4:00,0.784,0.654,42
1/12/18 4:15,0.784,0.655,42.3
1/12/18 4:30,0.784,0.654,42
1/12/18 4:45,0.784,0.653,41.7
1/12/18 5:00,0.784,0.655,42.3
1/12/18 5:15,0.784,0.655,42.3
1/12/18 5:30,0.784,0.655,42.3
1/12/18 5:45,0.784,0.653,41.7
1/12/18 6:00,0.784,0.653,41.7
1/12/18 6:15,0.784,0.656,42.6
1/12/18 6:30,0.784,0.657,42.9
1/12/18 6:45,0.784,0.656,42.6
1/12/18 7:00,0.784,0.657,42.9
1/12/18 7:15,0.784,0.657,42.9
1/12/18 7:30,0.784,0.657,42.9
1/12/18 7:45,0.784,0.656,42.6
1/12/18 8:00,0.784,0.654,42
1/12/18 8:15,0.784,0.659,43.5
1/12/18 8:30,0.784,0.657,42.9
1/12/18 8:45,0.784,0.66,43.7
1/12/18 9:00,0.784,0.659,43.5
1/12/18 9:15,0.784,0.659,43.5
1/12/18 9:30,0.784,0.662,44.3
1/12/18 9:45,0.784,0.659,43.5
1/12/18 10:00,0.784,0.661,44
1/12/18 10:15,0.784,0.662,44.3
1/12/18 10:30,0.784,0.661,44
1/12/18 10:45,0.784,0.665,45.2
1/12/18 11:00,0.784,0.666,45.5
1/12/18 11:15,0.784,0.667,45.8
1/12/18 11:30,0.784,0.671,47.1
1/12/18 11:45,0.784,0.671,47.1
1/12/18 12:00,0.784,0.672,47.4
1/12/18 12:15,0.784,0.672,47.4
1/12/18 12:30,0.784,0.678,49.3
1/12/18 12:45,0.784,0.68,49.9
1/12/18 13:00,0.784,0.685,51.5
1/12/18 13:15,0.784,0.686,51.9
1/12/18 13:30,0.784,0.691,53.6
1/12/18 13:45,0.784,0.693,54.3
1/12/18 14:00,0.784,0.696,55.3
1/12/18 14:15,0.784,0.703,57.8
1/12/18 14:30,0.784,0.709,60
1/12/18 14:45,0.784,0.711,60.8
1/12/18 15:00,0.784,0.716,62.7
1/12/18 15:15,0.784,0.722,65
1/12/18 15:30,0.784,0.723,65.4
1/12/18 15:45,0.784,0.732,69.1
1/12/18 16:00,0.784,0.738,71.6
1/12/18 16:15,0.784,0.746,75.1
1/12/18 16:30,0.784,0.756,79.7
1/12/18 16:45,0.784,0.763,83
1/12/18 17:00,0.784,0.768,85.4
1/12/18 17:15,0.784,0.772,87.4
1/12/18 17:30,0.784,0.776,89.4
1/12/18 17:45,0.784,0.78,91.4
1/12/18 18:00,0.784,0.782,92.5
1/12/18 18:15,0.784,0.783,93
1/12/18 18:30,0.784,0.782,92.5
1/12/18 18:45,0.784,0.783,93
1/12/18 19:00,0.784,0.782,92.5
1/12/18 19:15,0.784,0.784,93.5
1/12/18 19:30,0.784,0.789,96.2
1/12/18 19:45,0.784,0.791,97.3
1/12/18 20:00,0.784,0.796,100
1/12/18 20:15,0.784,0.799,101.7
1/12/18 20:30,0.784,0.803,104
1/12/18 20:45,0.784,0.805,105.1
1/12/18 21:00,0.784,0.805,105.1
1/12/18 21:15,0.784,0.807,106.3
1/12/18 21:30,0.784,0.81,108
1/12/18 21:45,0.784,0.81,108
1/12/18 22:00,0.784,0.815,111
1/12/18 22:15,0.784,0.821,114.7
1/12/18 22:30,0.784,0.822,115.3
1/12/18 22:45,0.784,0.826,117.8
1/12/18 23:00,0.784,0.828,119
1/12/18 23:15,0.784,0.832,121.6
1/12/18 23:30,0.784,0.838,125.5
1/12/18 23:45,0.784,0.84,126.8
1/13/18 0:00,0.784,0.844,129.5
1/13/18 0:15,0.784,0.846,130.9
1/13/18 0:30,0.784,0.847,131.6
1/13/18 0:45,0.784,0.847,131.6
1/13/18 1:00,0.784,0.848,132.3
1/13/18 1:15,0.784,0.851,134.3
1/13/18 1:30,0.784,0.851,134.3
1/13/18 1:45,0.784,0.852,135
1/13/18 2:00,0.784,0.853,135.7
1/13/18 2:15,0.784,0.852,135
1/13/18 2:30,0.784,0.853,135.7
1/13/18 2:45,0.784,0.854,136.4
1/13/18 3:00,0.784,0.857,138.6
1/13/18 3:15,0.784,0.863,142.9
1/13/18 3:30,0.784,0.864,143.6
1/13/18 3:45,0.784,0.872,149.6
1/13/18 4:00,0.784,0.875,151.9
1/13/18 4:15,0.784,0.881,156.5
1/13/18 4:30,0.784,0.886,160.5
1/13/18 4:45,0.784,0.892,165.4
1/13/18 5:00,0.784,0.898,170.3
1/13/18 5:15,0.784,0.903,174.5
1/13/18 5:30,0.784,0.909,179.7
1/13/18 5:45,0.784,0.917,186.8
1/13/18 6:00,0.784,0.926,195
1/13/18 6:15,0.784,0.943,211.4
1/13/18 6:30,0.784,0.961,229.8
1/13/18 6:45,0.784,0.978,248.2
1/13/18 7:00,0.893,0.983,253.9
1/13/18 7:15,0.893,0.986,257.3
1/13/18 7:30,0.893,0.989,260.8
1/13/18 7:45,0.893,0.999,272.7
1/13/18 8:00,0.893,1.002,276.3
1/13/18 8:15,0.893,1.001,275.1
1/13/18 8:30,0.893,1.002,276.3
1/13/18 8:45,0.893,1.009,284.9
1/13/18 9:00,0.893,1.007,282.4
1/13/18 9:15,0.893,1.005,280
1/13/18 9:30,0.893,1.013,289.9
1/13/18 9:45,0.893,1.012,288.7
1/13/18 10:00,0.893,1.011,287.4
1/13/18 10:15,0.893,1.015,292.5
1/13/18 10:30,0.893,1.013,289.9
1/13/18 10:45,1.003,1.014,291.2
1/13/18 11:00,1.003,1.011,287.4
1/13/18 11:15,0.893,1.01,286.2
1/13/18 11:30,1.003,1.007,282.4
1/13/18 11:45,0.893,1.003,277.5
1/13/18 12:00,0.893,1.004,278.7
1/13/18 12:15,0.893,0.998,271.5
1/13/18 12:30,0.893,0.996,269.1
1/13/18 12:45,0.893,0.994,266.7
1/13/18 13:00,0.893,0.992,264.3
1/13/18 13:15,0.893,0.991,263.1
1/13/18 13:30,0.893,0.988,259.6
1/13/18 13:45,0.893,0.986,257.3
1/13/18 14:00,0.893,0.981,251.6
1/13/18 14:15,0.893,0.978,248.2
1/13/18 14:30,0.893,0.977,247.1
1/13/18 14:45,0.893,0.971,240.5
1/13/18 15:00,0.893,0.966,235.1
1/13/18 15:15,0.893,0.965,234
1/13/18 15:30,0.893,0.964,232.9
1/13/18 15:45,0.893,0.962,230.8
1/13/18 16:00,0.893,0.958,226.6
1/13/18 16:15,0.893,0.956,224.5
1/13/18 16:30,0.893,0.956,224.5
1/13/18 16:45,0.893,0.951,219.4
1/13/18 17:00,0.893,0.948,216.3
1/13/18 17:15,0.893,0.945,213.3
1/13/18 17:30,0.784,0.943,211.4
1/13/18 17:45,0.784,0.936,204.5
1/13/18 18:00,0.784,0.933,201.6
1/13/18 18:15,0.784,0.928,196.9
1/13/18 18:30,0.784,0.922,191.4
1/13/18 18:45,0.784,0.917,186.8
1/13/18 19:00,0.784,0.914,184.1
1/13/18 19:15,0.784,0.911,181.5
1/13/18 19:30,0.784,0.909,179.7
1/13/18 19:45,0.784,0.906,177.1
1/13/18 20:00,0.784,0.904,175.4
1/13/18 20:15,0.784,0.905,176.3
1/13/18 20:30,0.784,0.904,175.4
1/13/18 20:45,0.784,0.901,172.8
1/13/18 21:00,0.784,0.902,173.7
1/13/18 21:15,0.784,0.898,170.3
1/13/18 21:30,0.784,0.899,171.2
1/13/18 21:45,0.784,0.899,171.2
1/13/18 22:00,0.784,0.896,168.7
1/13/18 22:15,0.784,0.895,167.8
1/13/18 22:30,0.784,0.895,167.8
1/13/18 22:45,0.784,0.892,165.4
1/13/18 23:00,0.784,0.893,166.2
1/13/18 23:15,0.784,0.891,164.5
1/13/18 23:30,0.784,0.89,163.7
1/13/18 23:45,0.784,0.889,162.9
1/14/18 0:00,0.674,0.886,160.5
1/14/18 0:15,0.674,0.882,157.3
1/14/18 0:30,0.674,0.883,158.1
1/14/18 0:45,0.674,0.879,155
1/14/18 1:00,0.674,0.877,153.4
1/14/18 1:15,0.674,0.878,154.2
1/14/18 1:30,0.674,0.877,153.4
1/14/18 1:45,0.674,0.874,151.1
1/14/18 2:00,0.674,0.872,149.6
1/14/18 2:15,0.674,0.872,149.6
1/14/18 2:30,0.674,0.87,148.1
1/14/18 2:45,0.674,0.872,149.6
1/14/18 3:00,0.674,0.868,146.6
1/14/18 3:15,0.674,0.867,145.9
1/14/18 3:30,0.674,0.866,145.1
1/14/18 3:45,0.674,0.865,144.4
1/14/18 4:00,0.674,0.864,143.6
1/14/18 4:15,0.674,0.863,142.9
1/14/18 4:30,0.674,0.865,144.4
1/14/18 4:45,0.674,0.861,141.4
1/14/18 5:00,0.674,0.858,139.3
1/14/18 5:15,0.674,0.859,140
1/14/18 5:30,0.674,0.857,138.6
1/14/18 5:45,0.674,0.855,137.1
