DateTime,Temp.C,Sensor_Depth.m,Discharge.Ls
1/7/15 7:30,0.232,0.693,64.982997
1/7/15 7:45,0.232,0.695,66.431548
1/7/15 8:00,0.232,0.692,64.269076
1/7/15 8:15,0.232,0.692,64.269076
1/7/15 8:30,0.232,0.69,62.861661
1/7/15 8:45,0.232,0.691,63.561982
1/7/15 9:00,0.343,0.69,62.861661
1/7/15 9:15,0.343,0.692,64.269076
1/7/15 9:30,0.343,0.689,62.168056
1/7/15 9:45,0.343,0.689,62.168056
1/7/15 10:00,0.343,0.691,63.561982
1/7/15 10:15,0.343,0.691,63.561982
1/7/15 10:30,0.453,0.691,63.561982
1/7/15 10:45,0.453,0.691,63.561982
1/7/15 11:00,0.453,0.69,62.861661
1/7/15 11:15,0.453,0.686,60.127
1/7/15 11:30,0.453,0.69,62.861661
1/7/15 11:45,0.563,0.688,61.481114
1/7/15 12:00,0.563,0.689,62.168056
1/7/15 12:15,0.563,0.685,59.45972
1/7/15 12:30,0.674,0.686,60.127
1/7/15 12:45,0.674,0.685,59.45972
1/7/15 13:00,0.674,0.689,62.168056
1/7/15 13:15,0.784,0.687,60.80078
1/7/15 13:30,0.784,0.685,59.45972
1/7/15 13:45,0.784,0.689,62.168056
1/7/15 14:00,0.784,0.689,62.168056
1/7/15 14:15,0.784,0.686,60.127
1/7/15 14:30,0.784,0.689,62.168056
1/7/15 14:45,0.893,0.687,60.80078
1/7/15 15:00,0.893,0.687,60.80078
1/7/15 15:15,0.893,0.686,60.127
1/7/15 15:30,0.893,0.687,60.80078
1/7/15 15:45,0.784,0.689,62.168056
1/7/15 16:00,0.784,0.688,61.481114
1/7/15 16:15,0.784,0.688,61.481114
1/7/15 16:30,0.784,0.687,60.80078
1/7/15 16:45,0.784,0.686,60.127
1/7/15 17:00,0.674,0.688,61.481114
1/7/15 17:15,0.674,0.687,60.80078
1/7/15 17:30,0.674,0.686,60.127
1/7/15 17:45,0.674,0.686,60.127
1/7/15 18:00,0.563,0.686,60.127
1/7/15 18:15,0.563,0.685,59.45972
1/7/15 18:30,0.563,0.687,60.80078
1/7/15 18:45,0.453,0.689,62.168056
1/7/15 19:00,0.453,0.687,60.80078
1/7/15 19:15,0.453,0.687,60.80078
1/7/15 19:30,0.453,0.692,64.269076
1/7/15 19:45,0.343,0.685,59.45972
1/7/15 20:00,0.343,0.687,60.80078
1/7/15 20:15,0.343,0.686,60.127
1/7/15 20:30,0.343,0.69,62.861661
1/7/15 20:45,0.232,0.688,61.481114
1/7/15 21:00,0.232,0.69,62.861661
1/7/15 21:15,0.232,0.688,61.481114
1/7/15 21:30,0.232,0.686,60.127
1/7/15 21:45,0.232,0.686,60.127
1/7/15 22:00,0.121,0.687,60.80078
1/7/15 22:15,0.121,0.683,58.144447
1/7/15 22:30,0.121,0.686,60.127
1/7/15 22:45,0.121,0.686,60.127
1/7/15 23:00,0.121,0.687,60.80078
1/7/15 23:15,0.121,0.689,62.168056
1/7/15 23:30,0.121,0.688,61.481114
1/7/15 23:45,0.121,0.687,60.80078
1/8/15 0:00,0.121,0.685,59.45972
1/8/15 0:15,0.121,0.686,60.127
1/8/15 0:30,0.121,0.685,59.45972
1/8/15 0:45,0.121,0.687,60.80078
1/8/15 1:00,0.121,0.683,58.144447
1/8/15 1:15,0.121,0.684,58.798887
1/8/15 1:30,0.121,0.682,57.496349
1/8/15 1:45,0.121,0.682,57.496349
1/8/15 2:00,0.121,0.681,56.854539
1/8/15 2:15,0.121,0.683,58.144447
1/8/15 2:30,0.121,0.681,56.854539
1/8/15 2:45,0.121,0.681,56.854539
1/8/15 3:00,0.121,0.682,57.496349
1/8/15 3:15,0.121,0.682,57.496349
1/8/15 3:30,0.121,0.68,56.218966
1/8/15 3:45,0.121,0.678,54.966325
1/8/15 4:00,0.121,0.68,56.218966
1/8/15 4:15,0.121,0.68,56.218966
1/8/15 4:30,0.121,0.68,56.218966
1/8/15 4:45,0.121,0.679,55.589578
1/8/15 5:00,0.121,0.677,54.349155
1/8/15 5:15,0.121,0.674,52.53364
1/8/15 5:30,0.121,0.675,53.132862
1/8/15 5:45,0.121,0.678,54.966325
1/8/15 6:00,0.121,0.677,54.349155
1/8/15 6:15,0.121,0.678,54.966325
1/8/15 6:30,0.121,0.674,52.53364
1/8/15 6:45,0.121,0.675,53.132862
1/8/15 7:00,0.121,0.674,52.53364
1/8/15 7:15,0.121,0.675,53.132862
1/8/15 7:30,0.121,0.675,53.132862
1/8/15 7:45,0.121,0.674,52.53364
1/8/15 8:00,0.121,0.673,51.940301
1/8/15 8:15,0.232,0.67,50.195094
1/8/15 8:30,0.232,0.672,51.352796
1/8/15 8:45,0.232,0.672,51.352796
1/8/15 9:00,0.232,0.669,49.624799
1/8/15 9:15,0.232,0.669,49.624799
1/8/15 9:30,0.232,0.671,50.771076
1/8/15 9:45,0.232,0.67,50.195094
1/8/15 10:00,0.232,0.67,50.195094
1/8/15 10:15,0.232,0.669,49.624799
1/8/15 10:30,0.232,0.666,47.947572
1/8/15 10:45,0.232,0.666,47.947572
1/8/15 11:00,0.232,0.666,47.947572
1/8/15 11:15,0.343,0.665,47.399558
1/8/15 11:30,0.343,0.663,46.319841
1/8/15 11:45,0.343,0.665,47.399558
1/8/15 12:00,0.343,0.665,47.399558
1/8/15 12:15,0.343,0.663,46.319841
1/8/15 12:30,0.343,0.662,45.788048
1/8/15 12:45,0.343,0.664,46.856996
1/8/15 13:00,0.453,0.661,45.261569
1/8/15 13:15,0.453,0.662,45.788048
1/8/15 13:30,0.453,0.661,45.261569
1/8/15 13:45,0.453,0.658,43.713575
1/8/15 14:00,0.453,0.659,44.224378
1/8/15 14:15,0.453,0.659,44.224378
1/8/15 14:30,0.453,0.658,43.713575
1/8/15 14:45,0.453,0.658,43.713575
1/8/15 15:00,0.453,0.658,43.713575
1/8/15 15:15,0.453,0.66,44.740361
1/8/15 15:30,0.453,0.659,44.224378
1/8/15 15:45,0.453,0.663,46.319841
1/8/15 16:00,0.453,0.659,44.224378
1/8/15 16:15,0.453,0.659,44.224378
1/8/15 16:30,0.453,0.657,43.207909
1/8/15 16:45,0.453,0.66,44.740361
1/8/15 17:00,0.453,0.659,44.224378
1/8/15 17:15,0.343,0.66,44.740361
1/8/15 17:30,0.343,0.657,43.207909
1/8/15 17:45,0.343,0.658,43.713575
1/8/15 18:00,0.343,0.657,43.207909
1/8/15 18:15,0.343,0.656,42.707336
1/8/15 18:30,0.343,0.658,43.713575
1/8/15 18:45,0.343,0.655,42.211811
1/8/15 19:00,0.343,0.654,41.721292
1/8/15 19:15,0.343,0.652,40.755099
1/8/15 19:30,0.343,0.653,41.235736
1/8/15 19:45,0.343,0.651,40.27934
1/8/15 20:00,0.343,0.654,41.721292
1/8/15 20:15,0.343,0.655,42.211811
1/8/15 20:30,0.343,0.652,40.755099
1/8/15 20:45,0.343,0.656,42.707336
1/8/15 21:00,0.343,0.655,42.211811
1/8/15 21:15,0.343,0.657,43.207909
1/8/15 21:30,0.343,0.654,41.721292
1/8/15 21:45,0.343,0.656,42.707336
1/8/15 22:00,0.343,0.655,42.211811
1/8/15 22:15,0.343,0.652,40.755099
1/8/15 22:30,0.343,0.65,39.808415
1/8/15 22:45,0.343,0.653,41.235736
1/8/15 23:00,0.343,0.653,41.235736
1/8/15 23:15,0.343,0.654,41.721292
1/8/15 23:30,0.343,0.656,42.707336
1/8/15 23:45,0.343,0.653,41.235736
1/9/15 0:00,0.343,0.651,40.27934
1/9/15 0:15,0.343,0.653,41.235736
1/9/15 0:30,0.343,0.656,42.707336
1/9/15 0:45,0.343,0.651,40.27934
1/9/15 1:00,0.343,0.655,42.211811
1/9/15 1:15,0.343,0.657,43.207909
1/9/15 1:30,0.343,0.657,43.207909
1/9/15 1:45,0.343,0.654,41.721292
1/9/15 2:00,0.343,0.653,41.235736
1/9/15 2:15,0.343,0.654,41.721292
1/9/15 2:30,0.343,0.652,40.755099
1/9/15 2:45,0.343,0.652,40.755099
1/9/15 3:00,0.343,0.65,39.808415
1/9/15 3:15,0.343,0.65,39.808415
1/9/15 3:30,0.343,0.648,38.880906
1/9/15 3:45,0.343,0.648,38.880906
1/9/15 4:00,0.343,0.651,40.27934
1/9/15 4:15,0.343,0.647,38.424237
1/9/15 4:30,0.343,0.648,38.880906
1/9/15 4:45,0.343,0.649,39.342285
1/9/15 5:00,0.343,0.647,38.424237
1/9/15 5:15,0.343,0.646,37.972239
1/9/15 5:30,0.343,0.652,40.755099
1/9/15 5:45,0.343,0.648,38.880906
1/9/15 6:00,0.343,0.644,37.082089
1/9/15 6:15,0.343,0.646,37.972239
1/9/15 6:30,0.343,0.648,38.880906
1/9/15 6:45,0.343,0.647,38.424237
1/9/15 7:00,0.343,0.65,39.808415
1/9/15 7:15,0.343,0.647,38.424237
1/9/15 7:30,0.343,0.643,36.643857
1/9/15 7:45,0.343,0.643,36.643857
1/9/15 8:00,0.343,0.644,37.082089
1/9/15 8:15,0.343,0.644,37.082089
1/9/15 8:30,0.343,0.643,36.643857
1/9/15 8:45,0.343,0.646,37.972239
1/9/15 9:00,0.343,0.646,37.972239
1/9/15 9:15,0.343,0.643,36.643857
1/9/15 9:30,0.343,0.644,37.082089
1/9/15 9:45,0.343,0.645,37.52487
1/9/15 10:00,0.343,0.646,37.972239
1/9/15 10:15,0.343,0.646,37.972239
1/9/15 10:30,0.343,0.645,37.52487
1/9/15 10:45,0.343,0.648,38.880906
1/9/15 11:00,0.343,0.646,37.972239
1/9/15 11:15,0.343,0.649,39.342285
1/9/15 11:30,0.453,0.647,38.424237
1/9/15 11:45,0.453,0.645,37.52487
1/9/15 12:00,0.453,0.645,37.52487
1/9/15 12:15,0.453,0.644,37.082089
1/9/15 12:30,0.453,0.646,37.972239
1/9/15 12:45,0.453,0.646,37.972239
1/9/15 13:00,0.453,0.645,37.52487
1/9/15 13:15,0.453,0.649,39.342285
1/9/15 13:30,0.563,0.646,37.972239
1/9/15 13:45,0.563,0.647,38.424237
1/9/15 14:00,0.563,0.646,37.972239
1/9/15 14:15,0.563,0.645,37.52487
1/9/15 14:30,0.563,0.646,37.972239
1/9/15 14:45,0.563,0.645,37.52487
1/9/15 15:00,0.563,0.649,39.342285
1/9/15 15:15,0.563,0.645,37.52487
1/9/15 15:30,0.563,0.645,37.52487
1/9/15 15:45,0.563,0.646,37.972239
1/9/15 16:00,0.563,0.645,37.52487
1/9/15 16:15,0.563,0.645,37.52487
1/9/15 16:30,0.563,0.643,36.643857
1/9/15 16:45,0.563,0.643,36.643857
1/9/15 17:00,0.563,0.642,36.210135
1/9/15 17:15,0.563,0.643,36.643857
1/9/15 17:30,0.563,0.644,37.082089
1/9/15 17:45,0.563,0.641,35.780881
1/9/15 18:00,0.563,0.644,37.082089
1/9/15 18:15,0.563,0.644,37.082089
1/9/15 18:30,0.563,0.641,35.780881
1/9/15 18:45,0.563,0.641,35.780881
1/9/15 19:00,0.563,0.642,36.210135
1/9/15 19:15,0.563,0.643,36.643857
1/9/15 19:30,0.563,0.642,36.210135
1/9/15 19:45,0.563,0.642,36.210135
1/9/15 20:00,0.563,0.641,35.780881
1/9/15 20:15,0.563,0.642,36.210135
1/9/15 20:30,0.563,0.644,37.082089
1/9/15 20:45,0.453,0.642,36.210135
1/9/15 21:00,0.453,0.641,35.780881
1/9/15 21:15,0.453,0.642,36.210135
1/9/15 21:30,0.453,0.641,35.780881
1/9/15 21:45,0.453,0.641,35.780881
1/9/15 22:00,0.453,0.64,35.356058
1/9/15 22:15,0.453,0.638,34.519547
1/9/15 22:30,0.453,0.642,36.210135
1/9/15 22:45,0.453,0.64,35.356058
1/9/15 23:00,0.453,0.643,36.643857
1/9/15 23:15,0.453,0.64,35.356058
1/9/15 23:30,0.453,0.642,36.210135
1/9/15 23:45,0.453,0.641,35.780881
1/10/15 0:00,0.453,0.64,35.356058
1/10/15 0:15,0.453,0.639,34.935626
1/10/15 0:30,0.343,0.64,35.356058
1/10/15 0:45,0.343,0.64,35.356058
1/10/15 1:00,0.343,0.639,34.935626
1/10/15 1:15,0.343,0.636,33.700295
1/10/15 1:30,0.343,0.641,35.780881
1/10/15 1:45,0.343,0.641,35.780881
1/10/15 2:00,0.343,0.642,36.210135
1/10/15 2:15,0.343,0.64,35.356058
1/10/15 2:30,0.343,0.639,34.935626
1/10/15 2:45,0.343,0.641,35.780881
1/10/15 3:00,0.343,0.641,35.780881
1/10/15 3:15,0.343,0.641,35.780881
1/10/15 3:30,0.343,0.642,36.210135
1/10/15 3:45,0.343,0.639,34.935626
1/10/15 4:00,0.343,0.641,35.780881
1/10/15 4:15,0.343,0.639,34.935626
1/10/15 4:30,0.343,0.64,35.356058
1/10/15 4:45,0.343,0.641,35.780881
1/10/15 5:00,0.343,0.64,35.356058
1/10/15 5:15,0.343,0.638,34.519547
1/10/15 5:30,0.343,0.638,34.519547
1/10/15 5:45,0.343,0.639,34.935626
1/10/15 6:00,0.343,0.64,35.356058
1/10/15 6:15,0.343,0.641,35.780881
1/10/15 6:30,0.343,0.64,35.356058
1/10/15 6:45,0.343,0.639,34.935626
1/10/15 7:00,0.343,0.641,35.780881
1/10/15 7:15,0.343,0.64,35.356058
1/10/15 7:30,0.343,0.64,35.356058
1/10/15 7:45,0.343,0.638,34.519547
1/10/15 8:00,0.343,0.638,34.519547
1/10/15 8:15,0.343,0.639,34.935626
1/10/15 8:30,0.343,0.641,35.780881
1/10/15 8:45,0.343,0.639,34.935626
1/10/15 9:00,0.343,0.637,34.107783
1/10/15 9:15,0.343,0.638,34.519547
1/10/15 9:30,0.343,0.637,34.107783
1/10/15 9:45,0.343,0.635,33.297045
1/10/15 10:00,0.343,0.636,33.700295
1/10/15 10:15,0.343,0.636,33.700295
1/10/15 10:30,0.453,0.639,34.935626
1/10/15 10:45,0.453,0.636,33.700295
1/10/15 11:00,0.453,0.637,34.107783
1/10/15 11:15,0.453,0.637,34.107783
1/10/15 11:30,0.453,0.638,34.519547
1/10/15 11:45,0.453,0.638,34.519547
1/10/15 12:00,0.563,0.637,34.107783
1/10/15 12:15,0.563,0.636,33.700295
1/10/15 12:30,0.563,0.637,34.107783
1/10/15 12:45,0.563,0.636,33.700295
1/10/15 13:00,0.563,0.634,32.897997
1/10/15 13:15,0.563,0.633,32.503112
1/10/15 13:30,0.674,0.635,33.297045
1/10/15 13:45,0.674,0.636,33.700295
1/10/15 14:00,0.674,0.636,33.700295
1/10/15 14:15,0.674,0.636,33.700295
1/10/15 14:30,0.674,0.636,33.700295
1/10/15 14:45,0.674,0.638,34.519547
1/10/15 15:00,0.674,0.634,32.897997
1/10/15 15:15,0.674,0.635,33.297045
1/10/15 15:30,0.674,0.637,34.107783
1/10/15 15:45,0.674,0.637,34.107783
1/10/15 16:00,0.674,0.633,32.503112
1/10/15 16:15,0.674,0.636,33.700295
1/10/15 16:30,0.674,0.636,33.700295
1/10/15 16:45,0.674,0.637,34.107783
1/10/15 17:00,0.674,0.635,33.297045
1/10/15 17:15,0.563,0.636,33.700295
1/10/15 17:30,0.563,0.634,32.897997
1/10/15 17:45,0.563,0.636,33.700295
1/10/15 18:00,0.563,0.637,34.107783
1/10/15 18:15,0.563,0.638,34.519547
1/10/15 18:30,0.563,0.638,34.519547
1/10/15 18:45,0.453,0.633,32.503112
1/10/15 19:00,0.453,0.635,33.297045
1/10/15 19:15,0.453,0.635,33.297045
1/10/15 19:30,0.453,0.64,35.356058
1/10/15 19:45,0.453,0.638,34.519547
1/10/15 20:00,0.453,0.638,34.519547
1/10/15 20:15,0.343,0.639,34.935626
1/10/15 20:30,0.343,0.641,35.780881
1/10/15 20:45,0.343,0.641,35.780881
1/10/15 21:00,0.343,0.641,35.780881
1/10/15 21:15,0.343,0.642,36.210135
1/10/15 21:30,0.343,0.641,35.780881
1/10/15 21:45,0.343,0.642,36.210135
1/10/15 22:00,0.343,0.641,35.780881
1/10/15 22:15,0.343,0.639,34.935626
1/10/15 22:30,0.343,0.641,35.780881
1/10/15 22:45,0.343,0.643,36.643857
1/10/15 23:00,0.232,0.64,35.356058
1/10/15 23:15,0.232,0.641,35.780881
1/10/15 23:30,0.232,0.64,35.356058
1/10/15 23:45,0.232,0.638,34.519547
1/11/15 0:00,0.232,0.642,36.210135
1/11/15 0:15,0.232,0.643,36.643857
1/11/15 0:30,0.232,0.642,36.210135
1/11/15 0:45,0.232,0.641,35.780881
1/11/15 1:00,0.232,0.64,35.356058
1/11/15 1:15,0.232,0.639,34.935626
1/11/15 1:30,0.232,0.64,35.356058
1/11/15 1:45,0.232,0.641,35.780881
1/11/15 2:00,0.232,0.642,36.210135
1/11/15 2:15,0.232,0.643,36.643857
1/11/15 2:30,0.232,0.642,36.210135
1/11/15 2:45,0.232,0.641,35.780881
1/11/15 3:00,0.232,0.642,36.210135
1/11/15 3:15,0.232,0.642,36.210135
1/11/15 3:30,0.232,0.64,35.356058
1/11/15 3:45,0.232,0.64,35.356058
1/11/15 4:00,0.232,0.64,35.356058
1/11/15 4:15,0.232,0.642,36.210135
1/11/15 4:30,0.232,0.64,35.356058
1/11/15 4:45,0.232,0.642,36.210135
1/11/15 5:00,0.232,0.643,36.643857
1/11/15 5:15,0.232,0.644,37.082089
1/11/15 5:30,0.232,0.641,35.780881
1/11/15 5:45,0.232,0.642,36.210135
1/11/15 6:00,0.232,0.644,37.082089
1/11/15 6:15,0.232,0.642,36.210135
1/11/15 6:30,0.232,0.641,35.780881
1/11/15 6:45,0.232,0.64,35.356058
1/11/15 7:00,0.232,0.641,35.780881
1/11/15 7:15,0.232,0.641,35.780881
1/11/15 7:30,0.232,0.642,36.210135
1/11/15 7:45,0.232,0.642,36.210135
1/11/15 8:00,0.232,0.643,36.643857
1/11/15 8:15,0.232,0.641,35.780881
1/11/15 8:30,0.232,0.643,36.643857
1/11/15 8:45,0.232,0.64,35.356058
1/11/15 9:00,0.232,0.641,35.780881
1/11/15 9:15,0.232,0.64,35.356058
1/11/15 9:30,0.232,0.639,34.935626
1/11/15 9:45,0.232,0.64,35.356058
1/11/15 10:00,0.343,0.642,36.210135
1/11/15 10:15,0.343,0.638,34.519547
1/11/15 10:30,0.343,0.64,35.356058
1/11/15 10:45,0.343,0.639,34.935626
1/11/15 11:00,0.343,0.638,34.519547
1/11/15 11:15,0.343,0.638,34.519547
1/11/15 11:30,0.453,0.639,34.935626
1/11/15 11:45,0.453,0.64,35.356058
1/11/15 12:00,0.453,0.639,34.935626
1/11/15 12:15,0.453,0.636,33.700295
1/11/15 12:30,0.453,0.636,33.700295
1/11/15 12:45,0.453,0.635,33.297045
1/11/15 13:00,0.563,0.637,34.107783
1/11/15 13:15,0.563,0.635,33.297045
1/11/15 13:30,0.563,0.636,33.700295
1/11/15 13:45,0.563,0.636,33.700295
1/11/15 14:00,0.563,0.635,33.297045
1/11/15 14:15,0.563,0.633,32.503112
1/11/15 14:30,0.563,0.633,32.503112
1/11/15 14:45,0.563,0.637,34.107783
1/11/15 15:00,0.563,0.635,33.297045
1/11/15 15:15,0.563,0.635,33.297045
1/11/15 15:30,0.563,0.634,32.897997
1/11/15 15:45,0.674,0.631,31.725686
1/11/15 16:00,0.563,0.634,32.897997
1/11/15 16:15,0.563,0.633,32.503112
1/11/15 16:30,0.563,0.632,32.112354
1/11/15 16:45,0.563,0.634,32.897997
1/11/15 17:00,0.563,0.632,32.112354
1/11/15 17:15,0.563,0.634,32.897997
1/11/15 17:30,0.563,0.632,32.112354
1/11/15 17:45,0.563,0.635,33.297045
1/11/15 18:00,0.563,0.632,32.112354
1/11/15 18:15,0.563,0.632,32.112354
1/11/15 18:30,0.563,0.632,32.112354
1/11/15 18:45,0.563,0.634,32.897997
1/11/15 19:00,0.563,0.634,32.897997
1/11/15 19:15,0.563,0.633,32.503112
1/11/15 19:30,0.563,0.633,32.503112
1/11/15 19:45,0.563,0.636,33.700295
1/11/15 20:00,0.563,0.634,32.897997
1/11/15 20:15,0.563,0.635,33.297045
1/11/15 20:30,0.563,0.634,32.897997
1/11/15 20:45,0.563,0.636,33.700295
1/11/15 21:00,0.563,0.635,33.297045
1/11/15 21:15,0.563,0.635,33.297045
1/11/15 21:30,0.563,0.633,32.503112
1/11/15 21:45,0.563,0.635,33.297045
1/11/15 22:00,0.563,0.637,34.107783
1/11/15 22:15,0.563,0.634,32.897997
1/11/15 22:30,0.563,0.633,32.503112
1/11/15 22:45,0.563,0.636,33.700295
1/11/15 23:00,0.563,0.634,32.897997
1/11/15 23:15,0.563,0.636,33.700295
1/11/15 23:30,0.563,0.638,34.519547
1/11/15 23:45,0.563,0.634,32.897997
1/12/15 0:00,0.563,0.635,33.297045
1/12/15 0:15,0.563,0.636,33.700295
1/12/15 0:30,0.563,0.636,33.700295
1/12/15 0:45,0.563,0.635,33.297045
1/12/15 1:00,0.563,0.635,33.297045
1/12/15 1:15,0.563,0.637,34.107783
1/12/15 1:30,0.563,0.637,34.107783
1/12/15 1:45,0.563,0.636,33.700295
1/12/15 2:00,0.563,0.637,34.107783
1/12/15 2:15,0.563,0.636,33.700295
1/12/15 2:30,0.563,0.634,32.897997
1/12/15 2:45,0.563,0.635,33.297045
1/12/15 3:00,0.563,0.635,33.297045
1/12/15 3:15,0.563,0.637,34.107783
1/12/15 3:30,0.674,0.636,33.700295
1/12/15 3:45,0.674,0.637,34.107783
1/12/15 4:00,0.674,0.638,34.519547
1/12/15 4:15,0.674,0.636,33.700295
1/12/15 4:30,0.674,0.637,34.107783
1/12/15 4:45,0.674,0.638,34.519547
1/12/15 5:00,0.674,0.635,33.297045
1/12/15 5:15,0.674,0.635,33.297045
1/12/15 5:30,0.674,0.639,34.935626
1/12/15 5:45,0.674,0.635,33.297045
1/12/15 6:00,0.674,0.635,33.297045
1/12/15 6:15,0.674,0.637,34.107783
1/12/15 6:30,0.674,0.636,33.700295
1/12/15 6:45,0.674,0.636,33.700295
1/12/15 7:00,0.674,0.637,34.107783
1/12/15 7:15,0.674,0.633,32.503112
1/12/15 7:30,0.674,0.64,35.356058
1/12/15 7:45,0.674,0.639,34.935626
1/12/15 8:00,0.674,0.637,34.107783
1/12/15 8:15,0.674,0.638,34.519547
1/12/15 8:30,0.674,0.638,34.519547
1/12/15 8:45,0.674,0.637,34.107783
1/12/15 9:00,0.674,0.638,34.519547
1/12/15 9:15,0.674,0.638,34.519547
1/12/15 9:30,0.784,0.637,34.107783
1/12/15 9:45,0.784,0.639,34.935626
1/12/15 10:00,0.784,0.639,34.935626
1/12/15 10:15,0.784,0.637,34.107783
1/12/15 10:30,0.784,0.639,34.935626
1/12/15 10:45,0.784,0.636,33.700295
1/12/15 11:00,0.784,0.639,34.935626
1/12/15 11:15,0.784,0.637,34.107783
1/12/15 11:30,0.893,0.638,34.519547
1/12/15 11:45,0.893,0.64,35.356058
1/12/15 12:00,0.893,0.641,35.780881
1/12/15 12:15,0.893,0.64,35.356058
1/12/15 12:30,0.893,0.644,37.082089
1/12/15 12:45,0.893,0.643,36.643857
1/12/15 13:00,0.893,0.642,36.210135
1/12/15 13:15,0.893,0.641,35.780881
1/12/15 13:30,0.893,0.644,37.082089
1/12/15 13:45,0.893,0.643,36.643857
1/12/15 14:00,0.893,0.644,37.082089
1/12/15 14:15,0.893,0.64,35.356058
1/12/15 14:30,0.893,0.646,37.972239
1/12/15 14:45,0.893,0.646,37.972239
1/12/15 15:00,0.893,0.647,38.424237
1/12/15 15:15,0.893,0.65,39.808415
1/12/15 15:30,0.893,0.65,39.808415
1/12/15 15:45,0.893,0.648,38.880906
1/12/15 16:00,0.893,0.648,38.880906
1/12/15 16:15,0.893,0.65,39.808415
1/12/15 16:30,0.893,0.648,38.880906
1/12/15 16:45,0.893,0.649,39.342285
1/12/15 17:00,0.893,0.648,38.880906
1/12/15 17:15,0.893,0.649,39.342285
1/12/15 17:30,0.784,0.648,38.880906
1/12/15 17:45,0.784,0.65,39.808415
1/12/15 18:00,0.784,0.65,39.808415
1/12/15 18:15,0.784,0.65,39.808415
1/12/15 18:30,0.784,0.65,39.808415
1/12/15 18:45,0.784,0.652,40.755099
1/12/15 19:00,0.784,0.65,39.808415
1/12/15 19:15,0.784,0.65,39.808415
1/12/15 19:30,0.784,0.652,40.755099
1/12/15 19:45,0.784,0.65,39.808415
1/12/15 20:00,0.784,0.65,39.808415
1/12/15 20:15,0.784,0.654,41.721292
1/12/15 20:30,0.784,0.651,40.27934
1/12/15 20:45,0.784,0.651,40.27934
1/12/15 21:00,0.784,0.652,40.755099
1/12/15 21:15,0.784,0.652,40.755099
1/12/15 21:30,0.784,0.652,40.755099
1/12/15 21:45,0.784,0.651,40.27934
1/12/15 22:00,0.784,0.653,41.235736
1/12/15 22:15,0.784,0.65,39.808415
1/12/15 22:30,0.784,0.649,39.342285
1/12/15 22:45,0.784,0.653,41.235736
1/12/15 23:00,0.784,0.651,40.27934
1/12/15 23:15,0.784,0.649,39.342285
1/12/15 23:30,0.784,0.651,40.27934
1/12/15 23:45,0.784,0.65,39.808415
1/13/15 0:00,0.784,0.65,39.808415
1/13/15 0:15,0.784,0.653,41.235736
1/13/15 0:30,0.784,0.651,40.27934
1/13/15 0:45,0.784,0.652,40.755099
1/13/15 1:00,0.784,0.656,42.707336
1/13/15 1:15,0.784,0.651,40.27934
1/13/15 1:30,0.784,0.654,41.721292
1/13/15 1:45,0.784,0.651,40.27934
1/13/15 2:00,0.784,0.652,40.755099
1/13/15 2:15,0.784,0.651,40.27934
1/13/15 2:30,0.784,0.654,41.721292
1/13/15 2:45,0.784,0.651,40.27934
1/13/15 3:00,0.784,0.651,40.27934
1/13/15 3:15,0.784,0.651,40.27934
1/13/15 3:30,0.784,0.65,39.808415
1/13/15 3:45,0.674,0.652,40.755099
1/13/15 4:00,0.674,0.652,40.755099
1/13/15 4:15,0.674,0.652,40.755099
1/13/15 4:30,0.674,0.65,39.808415
1/13/15 4:45,0.674,0.653,41.235736
1/13/15 5:00,0.674,0.65,39.808415
1/13/15 5:15,0.563,0.65,39.808415
1/13/15 5:30,0.563,0.65,39.808415
1/13/15 5:45,0.563,0.651,40.27934
1/13/15 6:00,0.563,0.652,40.755099
1/13/15 6:15,0.563,0.649,39.342285
1/13/15 6:30,0.453,0.648,38.880906
1/13/15 6:45,0.453,0.65,39.808415
1/13/15 7:00,0.453,0.651,40.27934
1/13/15 7:15,0.453,0.65,39.808415
1/13/15 7:30,0.343,0.651,40.27934
1/13/15 7:45,0.343,0.653,41.235736
1/13/15 8:00,0.343,0.652,40.755099
1/13/15 8:15,0.343,0.65,39.808415
1/13/15 8:30,0.232,0.652,40.755099
1/13/15 8:45,0.232,0.65,39.808415
1/13/15 9:00,0.232,0.654,41.721292
1/13/15 9:15,0.232,0.652,40.755099
1/13/15 9:30,0.232,0.657,43.207909
1/13/15 9:45,0.232,0.653,41.235736
1/13/15 10:00,0.232,0.654,41.721292
1/13/15 10:15,0.232,0.655,42.211811
1/13/15 10:30,0.232,0.652,40.755099
1/13/15 10:45,0.343,0.654,41.721292
1/13/15 11:00,0.343,0.653,41.235736
1/13/15 11:15,0.343,0.65,39.808415
1/13/15 11:30,0.343,0.65,39.808415
1/13/15 11:45,0.453,0.652,40.755099
1/13/15 12:00,0.453,0.651,40.27934
1/13/15 12:15,0.453,0.65,39.808415
1/13/15 12:30,0.563,0.653,41.235736
1/13/15 12:45,0.563,0.65,39.808415
1/13/15 13:00,0.674,0.647,38.424237
1/13/15 13:15,0.674,0.649,39.342285
1/13/15 13:30,0.674,0.651,40.27934
1/13/15 13:45,0.784,0.646,37.972239
1/13/15 14:00,0.784,0.651,40.27934
1/13/15 14:15,0.784,0.648,38.880906
1/13/15 14:30,0.784,0.648,38.880906
1/13/15 14:45,0.784,0.649,39.342285
1/13/15 15:00,0.784,0.647,38.424237
