Date,Time,DateTime,Site,Permanent.ID,Location,Location.Flag,Stage,Discharge,Temp.Stage,Sp_Cond,Temp.Cond,NO3.SUNA.Raw,NO3.SUNA.Corr,Br.SUNA.Raw,Br.SUNA.Corr,Abs.254,Abs.350,DO_Concentration,DO_Percent_Sat,Temp.DO,PAR
2014-07-13,2:30,2014-07-13 2:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-13,2:45,2014-07-13 2:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-13,3:00,2014-07-13 3:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-13,3:15,2014-07-13 3:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-13,3:30,2014-07-13 3:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-13,3:45,2014-07-13 3:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-13,4:00,2014-07-13 4:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-13,4:15,2014-07-13 4:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.373
2014-07-13,4:30,2014-07-13 4:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3801
2014-07-13,4:45,2014-07-13 4:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5204
2014-07-13,5:00,2014-07-13 5:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.92
2014-07-13,5:15,2014-07-13 5:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.2912
2014-07-13,5:30,2014-07-13 5:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0833
2014-07-13,5:45,2014-07-13 5:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.1844
2014-07-13,6:00,2014-07-13 6:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.8627
2014-07-13,6:15,2014-07-13 6:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.9073
2014-07-13,6:30,2014-07-13 6:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.4614
2014-07-13,6:45,2014-07-13 6:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.8379
2014-07-13,7:00,2014-07-13 7:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.9692
2014-07-13,7:15,2014-07-13 7:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154.1236
2014-07-13,7:30,2014-07-13 7:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.9014
2014-07-13,7:45,2014-07-13 7:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.9636
2014-07-13,8:00,2014-07-13 8:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282.1745
2014-07-13,8:15,2014-07-13 8:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,691.2436
2014-07-13,8:30,2014-07-13 8:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.8037
2014-07-13,8:45,2014-07-13 8:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.2443
2014-07-13,9:00,2014-07-13 9:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.8373
2014-07-13,9:15,2014-07-13 9:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274.3042
2014-07-13,9:30,2014-07-13 9:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,681.9559
2014-07-13,9:45,2014-07-13 9:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,636.4126
2014-07-13,10:00,2014-07-13 10:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,474.1203
2014-07-13,10:15,2014-07-13 10:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.5657
2014-07-13,10:30,2014-07-13 10:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276.8406
2014-07-13,10:45,2014-07-13 10:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.6125
2014-07-13,11:00,2014-07-13 11:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.8199
2014-07-13,11:15,2014-07-13 11:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,969.427
2014-07-13,11:30,2014-07-13 11:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516.978
2014-07-13,11:45,2014-07-13 11:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523.3936
2014-07-13,12:00,2014-07-13 12:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.0847
2014-07-13,12:15,2014-07-13 12:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.5803
2014-07-13,12:30,2014-07-13 12:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.0083
2014-07-13,12:45,2014-07-13 12:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.9444
2014-07-13,13:00,2014-07-13 13:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.4897
2014-07-13,13:15,2014-07-13 13:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.0759
2014-07-13,13:30,2014-07-13 13:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.0208
2014-07-13,13:45,2014-07-13 13:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.5448
2014-07-13,14:00,2014-07-13 14:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.7703
2014-07-13,14:15,2014-07-13 14:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.0953
2014-07-13,14:30,2014-07-13 14:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201.3081
2014-07-13,14:45,2014-07-13 14:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214.0647
2014-07-13,15:00,2014-07-13 15:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268.187
2014-07-13,15:15,2014-07-13 15:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.7078
2014-07-13,15:30,2014-07-13 15:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203.1358
2014-07-13,15:45,2014-07-13 15:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340.1014
2014-07-13,16:00,2014-07-13 16:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,353.2683
2014-07-13,16:15,2014-07-13 16:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130.9976
2014-07-13,16:30,2014-07-13 16:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.4507
2014-07-13,16:45,2014-07-13 16:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.8823
2014-07-13,17:00,2014-07-13 17:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.744
2014-07-13,17:15,2014-07-13 17:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.0549
2014-07-13,17:30,2014-07-13 17:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.5043
2014-07-13,17:45,2014-07-13 17:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.2912
2014-07-13,18:00,2014-07-13 18:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.293
2014-07-13,18:15,2014-07-13 18:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.142
2014-07-13,18:30,2014-07-13 18:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5932
2014-07-13,18:45,2014-07-13 18:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2131
2014-07-13,19:00,2014-07-13 19:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4902
2014-07-13,19:15,2014-07-13 19:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3126
2014-07-13,19:30,2014-07-13 19:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.373
2014-07-13,19:45,2014-07-13 19:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0373
2014-07-13,20:00,2014-07-13 20:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-13,20:15,2014-07-13 20:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-13,20:30,2014-07-13 20:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-13,20:45,2014-07-13 20:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-13,21:00,2014-07-13 21:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-13,21:15,2014-07-13 21:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-13,21:30,2014-07-13 21:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-13,21:45,2014-07-13 21:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-13,22:00,2014-07-13 22:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-13,22:15,2014-07-13 22:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-13,22:30,2014-07-13 22:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-13,22:45,2014-07-13 22:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-13,23:00,2014-07-13 23:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-13,23:15,2014-07-13 23:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-13,23:30,2014-07-13 23:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-13,23:45,2014-07-13 23:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-14,0:00,2014-07-14 0:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-14,0:15,2014-07-14 0:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-14,0:30,2014-07-14 0:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-14,0:45,2014-07-14 0:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-14,1:00,2014-07-14 1:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-14,1:15,2014-07-14 1:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-14,1:30,2014-07-14 1:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-14,1:45,2014-07-14 1:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-14,2:00,2014-07-14 2:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-14,2:15,2014-07-14 2:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-14,2:30,2014-07-14 2:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-14,2:45,2014-07-14 2:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-14,3:00,2014-07-14 3:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-14,3:15,2014-07-14 3:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-14,3:30,2014-07-14 3:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-14,3:45,2014-07-14 3:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-14,4:00,2014-07-14 4:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-07-14,4:15,2014-07-14 4:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1119
2014-07-14,4:30,2014-07-14 4:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4476
2014-07-14,4:45,2014-07-14 4:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4245
2014-07-14,5:00,2014-07-14 5:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6998
2014-07-14,5:15,2014-07-14 5:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3037
2014-07-14,5:30,2014-07-14 5:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.0337
2014-07-14,5:45,2014-07-14 5:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4404
2014-07-14,6:00,2014-07-14 6:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8525
2014-07-14,6:15,2014-07-14 6:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4546
2014-07-14,6:30,2014-07-14 6:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.4119
2014-07-14,6:45,2014-07-14 6:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5274
2014-07-14,7:00,2014-07-14 7:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.3853
2014-07-14,7:15,2014-07-14 7:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.9554
2014-07-14,7:30,2014-07-14 7:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.0955
2014-07-14,7:45,2014-07-14 7:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.6748
2014-07-14,8:00,2014-07-14 8:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,424.9589
2014-07-14,8:15,2014-07-14 8:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,441.9304
2014-07-14,8:30,2014-07-14 8:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.9654
2014-07-14,8:45,2014-07-14 8:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139.0917
2014-07-14,9:00,2014-07-14 9:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139.6139
2014-07-14,9:15,2014-07-14 9:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,619.3665
2014-07-14,9:30,2014-07-14 9:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,612.1676
2014-07-14,9:45,2014-07-14 9:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,863.9799
2014-07-14,10:00,2014-07-14 10:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272.29
2014-07-14,10:15,2014-07-14 10:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204.7024
2014-07-14,10:30,2014-07-14 10:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209.1411
2014-07-14,10:45,2014-07-14 10:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,648.1621
2014-07-14,11:00,2014-07-14 11:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,430.7031
2014-07-14,11:15,2014-07-14 11:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,992.8514
2014-07-14,11:30,2014-07-14 11:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,390.5683
2014-07-14,11:45,2014-07-14 11:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,415.5966
2014-07-14,12:00,2014-07-14 12:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134.7276
2014-07-14,12:15,2014-07-14 12:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.5944
2014-07-14,12:30,2014-07-14 12:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140.0615
2014-07-14,12:45,2014-07-14 12:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160.9495
2014-07-14,13:00,2014-07-14 13:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133.3848
2014-07-14,13:15,2014-07-14 13:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.8556
2014-07-14,13:30,2014-07-14 13:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.6781
2014-07-14,13:45,2014-07-14 13:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.5912
2014-07-14,14:00,2014-07-14 14:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.2945
2014-07-14,14:15,2014-07-14 14:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.3956
2014-07-14,14:30,2014-07-14 14:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293.4391
2014-07-14,14:45,2014-07-14 14:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.0007
2014-07-14,15:00,2014-07-14 15:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.9053
2014-07-14,15:15,2014-07-14 15:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.6688
2014-07-14,15:30,2014-07-14 15:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.154
2014-07-14,15:45,2014-07-14 15:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305.9719
2014-07-14,16:00,2014-07-14 16:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.0191
2014-07-14,16:15,2014-07-14 16:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.8363
2014-07-14,16:30,2014-07-14 16:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.1775
2014-07-14,16:45,2014-07-14 16:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9946
2014-07-14,17:00,2014-07-14 17:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.0603
2014-07-14,17:15,2014-07-14 17:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.8773
2014-07-14,17:30,2014-07-14 17:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6447
2014-07-14,17:45,2014-07-14 17:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5417
