Date,Time,DateTime,Site,Permanent.ID,Location,Location.Flag,Stage,Discharge,Temp.Stage,Sp_Cond,Temp.Cond,NO3.SUNA.Raw,NO3.SUNA.Corr,Br.SUNA.Raw,Br.SUNA.Corr,Abs.254,Abs.350,DO_Concentration,DO_Percent_Sat,Temp.DO,PAR
2014-06-29,3:45,2014-06-29 3:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,3,16.58,0
2014-06-29,4:00,2014-06-29 4:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,2.1,16.5,0.373
2014-06-29,4:15,2014-06-29 4:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,2.4,16.42,1.9396
2014-06-29,4:30,2014-06-29 4:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,2.4,16.36,5.2593
2014-06-29,4:45,2014-06-29 4:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,1.1,16.3,9.8472
2014-06-29,5:00,2014-06-29 5:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,1.7,16.3,14.8081
2014-06-29,5:15,2014-06-29 5:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,3.5,16.3,18.0532
2014-06-29,5:30,2014-06-29 5:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,3.3,16.32,18.7992
2014-06-29,5:45,2014-06-29 5:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,2.7,16.36,21.8951
2014-06-29,6:00,2014-06-29 6:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,2.1,16.46,24.3569
2014-06-29,6:15,2014-06-29 6:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,2.1,16.58,27.5647
2014-06-29,6:30,2014-06-29 6:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,1.8,16.72,29.2432
2014-06-29,6:45,2014-06-29 6:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,3.9,16.9,40.9554
2014-06-29,7:00,2014-06-29 7:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,4.9,17.14,73.7048
2014-06-29,7:15,2014-06-29 7:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47,4.9,17.42,77.8078
2014-06-29,7:30,2014-06-29 7:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,3.5,17.66,67.9979
2014-06-29,7:45,2014-06-29 7:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54,5.7,17.96,120.0314
2014-06-29,8:00,2014-06-29 8:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47,5,18.24,127.2303
2014-06-29,8:15,2014-06-29 8:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,5.2,18.5,89.2589
2014-06-29,8:30,2014-06-29 8:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,5.2,18.8,88.2145
2014-06-29,8:45,2014-06-29 8:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46,4.9,19.02,84.671
2014-06-29,9:00,2014-06-29 9:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,4.1,19.26,93.4738
2014-06-29,9:15,2014-06-29 9:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,4.6,19.56,97.9125
2014-06-29,9:30,2014-06-29 9:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,1.2,19.88,107.2002
2014-06-29,9:45,2014-06-29 9:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,1.1,20.2,116.3014
2014-06-29,10:00,2014-06-29 10:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.2,20.52,133.7205
2014-06-29,10:15,2014-06-29 10:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,21.06,389.412
2014-06-29,10:30,2014-06-29 10:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,21.94,962.8249
2014-06-29,10:45,2014-06-29 10:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.1,22.8,617.0912
2014-06-29,11:00,2014-06-29 11:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,22.72,301.1975
2014-06-29,11:15,2014-06-29 11:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.1,22.82,210.0363
2014-06-29,11:30,2014-06-29 11:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,1,23.26,351.4779
2014-06-29,11:45,2014-06-29 11:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,1.1,24.28,1369.5814
2014-06-29,12:00,2014-06-29 12:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,1.1,24.56,932.7611
2014-06-29,12:15,2014-06-29 12:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,1.3,24.96,1215.8681
2014-06-29,12:30,2014-06-29 12:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,2.8,25.6,1508.1136
2014-06-29,12:45,2014-06-29 12:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,3.7,25.78,1361.5619
2014-06-29,13:00,2014-06-29 13:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,4.9,25.82,999.7519
2014-06-29,13:15,2014-06-29 13:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,5.1,25.5,935.5959
2014-06-29,13:30,2014-06-29 13:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,6,25,512.8377
2014-06-29,13:45,2014-06-29 13:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,6.3,24.64,323.5775
2014-06-29,14:00,2014-06-29 14:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55,6.6,24.54,253.0805
2014-06-29,14:15,2014-06-29 14:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.72,8.6,24.52,256.624
2014-06-29,14:30,2014-06-29 14:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,9.5,24.38,236.4447
2014-06-29,14:45,2014-06-29 14:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.72,8.6,24.22,213.9528
2014-06-29,15:00,2014-06-29 15:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.77,9.2,24.2,235.6241
2014-06-29,15:15,2014-06-29 15:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.79,9.4,24.22,260.4286
2014-06-29,15:30,2014-06-29 15:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.84,10,24.14,234.0575
2014-06-29,15:45,2014-06-29 15:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,8.4,23.98,190.9387
2014-06-29,16:00,2014-06-29 16:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.59,7,23.84,149.1254
2014-06-29,16:15,2014-06-29 16:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,8.8,23.76,152.5197
2014-06-29,16:30,2014-06-29 16:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.91,10.7,23.62,146.3279
2014-06-29,16:45,2014-06-29 16:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74,8.7,23.46,130.2516
2014-06-29,17:00,2014-06-29 17:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63,7.4,23.64,212.5727
2014-06-29,17:15,2014-06-29 17:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03,12.2,23.84,186.7611
2014-06-29,17:30,2014-06-29 17:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,10.6,23.86,222.5318
2014-06-29,17:45,2014-06-29 17:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76,9,23.78,222.3453
2014-06-29,18:00,2014-06-29 18:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.72,8.5,23.58,73.3691
2014-06-29,18:15,2014-06-29 18:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54,6.3,23.36,67.0654
2014-06-29,18:30,2014-06-29 18:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05,12.2,23.1,45.506
2014-06-29,18:45,2014-06-29 18:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92,10.7,22.86,34.2787
2014-06-29,19:00,2014-06-29 19:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76,8.8,22.68,26.1473
2014-06-29,19:15,2014-06-29 19:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.84,9.7,22.46,14.0621
2014-06-29,19:30,2014-06-29 19:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,10.3,22.24,5.0355
2014-06-29,19:45,2014-06-29 19:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,9.8,22.06,1.6785
2014-06-29,20:00,2014-06-29 20:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.81,9.2,21.86,0.1119
2014-06-29,20:15,2014-06-29 20:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95,10.8,21.68,0
2014-06-29,20:30,2014-06-29 20:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95,10.8,21.54,0
2014-06-29,20:45,2014-06-29 20:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.73,8.2,21.4,0
2014-06-29,21:00,2014-06-29 21:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,8,21.3,0
2014-06-29,21:15,2014-06-29 21:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65,7.3,21.2,0
2014-06-29,21:30,2014-06-29 21:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58,6.5,21.1,0
2014-06-29,21:45,2014-06-29 21:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61,6.8,20.98,0
2014-06-29,22:00,2014-06-29 22:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,5,20.92,0
2014-06-29,22:15,2014-06-29 22:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,3.7,20.84,0
2014-06-29,22:30,2014-06-29 22:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,2.7,20.74,0
2014-06-29,22:45,2014-06-29 22:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,3.1,20.7,0
2014-06-29,23:00,2014-06-29 23:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,3.1,20.64,0
2014-06-29,23:15,2014-06-29 23:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,1.8,20.58,0
2014-06-29,23:30,2014-06-29 23:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,1,20.5,0
2014-06-29,23:45,2014-06-29 23:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,2.8,20.42,0
2014-06-30,0:00,2014-06-30 0:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,1.4,20.34,0
2014-06-30,0:15,2014-06-30 0:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,1.9,20.24,0
2014-06-30,0:30,2014-06-30 0:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,1.7,20.14,0
2014-06-30,0:45,2014-06-30 0:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,1.4,20.06,0
2014-06-30,1:00,2014-06-30 1:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,1.1,19.96,0
2014-06-30,1:15,2014-06-30 1:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,1.1,19.88,0
2014-06-30,1:30,2014-06-30 1:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.2,19.8,0
2014-06-30,1:45,2014-06-30 1:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,19.74,0
2014-06-30,2:00,2014-06-30 2:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,19.66,0
2014-06-30,2:15,2014-06-30 2:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.2,19.58,0
2014-06-30,2:30,2014-06-30 2:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.3,19.52,0
2014-06-30,2:45,2014-06-30 2:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.7,19.44,0
2014-06-30,3:00,2014-06-30 3:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.7,19.34,0
2014-06-30,3:15,2014-06-30 3:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,19.24,0
2014-06-30,3:30,2014-06-30 3:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,19.14,0
2014-06-30,3:45,2014-06-30 3:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,19.08,0
2014-06-30,4:00,2014-06-30 4:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,18.98,0.2238
2014-06-30,4:15,2014-06-30 4:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,18.88,1.3428
2014-06-30,4:30,2014-06-30 4:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,18.82,4.2149
2014-06-30,4:45,2014-06-30 4:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,18.78,7.7584
2014-06-30,5:00,2014-06-30 5:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,18.8,12.0852
2014-06-30,5:15,2014-06-30 5:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,18.84,16.0763
2014-06-30,5:30,2014-06-30 5:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,18.88,19.4333
2014-06-30,5:45,2014-06-30 5:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.01,-0.1,18.94,22.8649
2014-06-30,6:00,2014-06-30 6:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.01,-0.1,19.02,26.2219
2014-06-30,6:15,2014-06-30 6:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,19.08,29.5043
2014-06-30,6:30,2014-06-30 6:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,19.18,33.5327
2014-06-30,6:45,2014-06-30 6:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,19.26,37.5984
2014-06-30,7:00,2014-06-30 7:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.01,-0.1,19.42,65.9091
2014-06-30,7:15,2014-06-30 7:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.01,-0.1,19.56,66.9162
2014-06-30,7:30,2014-06-30 7:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.01,-0.1,19.68,54.3834
2014-06-30,7:45,2014-06-30 7:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.01,-0.1,19.86,97.9498
2014-06-30,8:00,2014-06-30 8:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,20.04,92.504
2014-06-30,8:15,2014-06-30 8:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.2,20.16,83.7758
2014-06-30,8:30,2014-06-30 8:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,20.36,87.1328
2014-06-30,8:45,2014-06-30 8:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.2,20.54,84.4472
2014-06-30,9:00,2014-06-30 9:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.2,20.74,91.8326
2014-06-30,9:15,2014-06-30 9:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.3,20.92,97.3903
2014-06-30,9:30,2014-06-30 9:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.3,21.14,98.9196
2014-06-30,9:45,2014-06-30 9:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,21.36,109.9231
2014-06-30,10:00,2014-06-30 10:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,21.66,137.8235
2014-06-30,10:15,2014-06-30 10:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.01,-0.1,22.1,302.6895
2014-06-30,10:30,2014-06-30 10:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.02,-0.2,23.06,1127.1314
2014-06-30,10:45,2014-06-30 10:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.02,-0.2,23.74,460.282
2014-06-30,11:00,2014-06-30 11:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.02,-0.2,23.7,331.0375
2014-06-30,11:15,2014-06-30 11:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.02,-0.2,23.94,157.4806
2014-06-30,11:30,2014-06-30 11:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.03,-0.4,24.32,315.7072
2014-06-30,11:45,2014-06-30 11:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.03,-0.4,25.44,1489.3517
2014-06-30,12:00,2014-06-30 12:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.03,-0.4,26.64,1644.7808
2014-06-30,12:15,2014-06-30 12:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.03,-0.4,27.26,1634.7471
2014-06-30,12:30,2014-06-30 12:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.03,-0.4,27.72,1626.7649
2014-06-30,12:45,2014-06-30 12:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.01,-0.1,27.72,1388.7536
2014-06-30,13:00,2014-06-30 13:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,1.1,27.6,1189.5716
2014-06-30,13:15,2014-06-30 13:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,1.3,27.14,1106.8029
2014-06-30,13:30,2014-06-30 13:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.4,26.82,467.6301
2014-06-30,13:45,2014-06-30 13:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,1,26.48,296.6842
2014-06-30,14:00,2014-06-30 14:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,2.5,26.26,161.5463
2014-06-30,14:15,2014-06-30 14:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,5.1,26.24,204.2921
2014-06-30,14:30,2014-06-30 14:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,5.2,26.14,159.644
2014-06-30,14:45,2014-06-30 14:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,5.9,26.04,184.7469
2014-06-30,15:00,2014-06-30 15:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,6.2,26.08,225.292
2014-06-30,15:15,2014-06-30 15:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47,5.8,26.18,224.8444
2014-06-30,15:30,2014-06-30 15:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39,4.9,26.3,316.7143
2014-06-30,15:45,2014-06-30 15:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,6.3,26.26,220.2938
2014-06-30,16:00,2014-06-30 16:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.57,7.1,26.2,225.3666
2014-06-30,16:15,2014-06-30 16:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54,6.7,26.2,214.3631
2014-06-30,16:30,2014-06-30 16:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,6,26.5,225.2174
2014-06-30,16:45,2014-06-30 16:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63,7.9,26.78,458.1932
2014-06-30,17:00,2014-06-30 17:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47,5.9,26.58,210.7077
2014-06-30,17:15,2014-06-30 17:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,5.1,26.44,197.0559
2014-06-30,17:30,2014-06-30 17:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,4.1,26.24,261.1
2014-06-30,17:45,2014-06-30 17:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,4,25.98,176.5782
2014-06-30,18:00,2014-06-30 18:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,5.1,25.76,62.6267
2014-06-30,18:15,2014-06-30 18:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39,4.8,25.5,44.3497
2014-06-30,18:30,2014-06-30 18:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,3.9,25.2,32.5629
2014-06-30,18:45,2014-06-30 18:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,5,24.92,22.0443
2014-06-30,19:00,2014-06-30 19:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,3.3,24.72,13.5026
2014-06-30,19:15,2014-06-30 19:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,3.3,24.48,6.4529
2014-06-30,19:30,2014-06-30 19:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,3.7,24.26,1.9769
2014-06-30,19:45,2014-06-30 19:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,2,24.06,0.4103
2014-06-30,20:00,2014-06-30 20:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.5,23.86,0
2014-06-30,20:15,2014-06-30 20:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.7,23.72,0
2014-06-30,20:30,2014-06-30 20:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,1.7,23.64,0
2014-06-30,20:45,2014-06-30 20:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.6,23.56,0
