Date,Time,DateTime,Site,Permanent.ID,Location,Location.Flag,Stage,Discharge,Temp.Stage,NO3.SUNA.Raw,NO3.SUNA.Corr,Br.SUNA.Raw,Br.SUNA.Corr,Abs.254,Abs.350,RWT,Temp.Turner,DO_Concentration,DO_Percent_Sat,Temp.DO,PAR
2015-05-31,4:00,2015-05-31 4:00,BAR,BAR-Up,Up,1,0.07839456,2.740870873,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,4:15,2015-05-31 4:15,BAR,BAR-Up,Up,1,0.07839456,2.740870873,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,4:30,2015-05-31 4:30,BAR,BAR-Up,Up,1,0.07839456,2.740870873,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,4:45,2015-05-31 4:45,BAR,BAR-Up,Up,1,0.07979664,2.75166763,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,5:00,2015-05-31 5:00,BAR,BAR-Up,Up,1,0.07979664,2.75166763,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,5:15,2015-05-31 5:15,BAR,BAR-Up,Up,1,0.07979664,2.75166763,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,5:30,2015-05-31 5:30,BAR,BAR-Up,Up,1,0.08119872,2.762506918,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,5:45,2015-05-31 5:45,BAR,BAR-Up,Up,1,0.08119872,2.762506918,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,6:00,2015-05-31 6:00,BAR,BAR-Up,Up,1,0.08257032,2.773151884,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,6:15,2015-05-31 6:15,BAR,BAR-Up,Up,1,0.08257032,2.773151884,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,6:30,2015-05-31 6:30,BAR,BAR-Up,Up,1,0.08257032,2.773151884,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,6:45,2015-05-31 6:45,BAR,BAR-Up,Up,1,0.08400288,2.784313756,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,7:00,2015-05-31 7:00,BAR,BAR-Up,Up,1,0.08400288,2.784313756,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,7:15,2015-05-31 7:15,BAR,BAR-Up,Up,1,0.08400288,2.784313756,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,7:30,2015-05-31 7:30,BAR,BAR-Up,Up,1,0.08400288,2.784313756,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,7:45,2015-05-31 7:45,BAR,BAR-Up,Up,1,0.08400288,2.784313756,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,8:00,2015-05-31 8:00,BAR,BAR-Up,Up,1,0.08540496,2.795281643,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,8:15,2015-05-31 8:15,BAR,BAR-Up,Up,1,0.08400288,2.784313756,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,8:30,2015-05-31 8:30,BAR,BAR-Up,Up,1,0.0826008,2.773388904,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,8:45,2015-05-31 8:45,BAR,BAR-Up,Up,1,0.08400288,2.784313756,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,9:00,2015-05-31 9:00,BAR,BAR-Up,Up,1,0.08400288,2.784313756,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,9:15,2015-05-31 9:15,BAR,BAR-Up,Up,1,0.08400288,2.784313756,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,9:30,2015-05-31 9:30,BAR,BAR-Up,Up,1,0.08400288,2.784313756,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,9:45,2015-05-31 9:45,BAR,BAR-Up,Up,1,0.08400288,2.784313756,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,10:00,2015-05-31 10:00,BAR,BAR-Up,Up,1,0.08400288,2.784313756,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,10:15,2015-05-31 10:15,BAR,BAR-Up,Up,1,0.08400288,2.784313756,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,10:30,2015-05-31 10:30,BAR,BAR-Up,Up,1,0.0826008,2.773388904,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,10:45,2015-05-31 10:45,BAR,BAR-Up,Up,1,0.0826008,2.773388904,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,11:00,2015-05-31 11:00,BAR,BAR-Up,Up,1,0.08400288,2.784313756,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,11:15,2015-05-31 11:15,BAR,BAR-Up,Up,1,0.08820912,2.8173472,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,11:30,2015-05-31 11:30,BAR,BAR-Up,Up,1,0.09238488,2.850528922,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,11:45,2015-05-31 11:45,BAR,BAR-Up,Up,1,0.09518904,2.873030593,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,12:00,2015-05-31 12:00,BAR,BAR-Up,Up,1,0.10219944,2.93006495,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,12:15,2015-05-31 12:15,BAR,BAR-Up,Up,1,0.10219944,2.93006495,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,12:30,2015-05-31 12:30,BAR,BAR-Up,Up,1,0.10360152,2.941606976,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,12:45,2015-05-31 12:45,BAR,BAR-Up,Up,1,0.11061192,3.000002686,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,13:00,2015-05-31 13:00,BAR,BAR-Up,Up,1,0.11341608,3.023684282,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,13:15,2015-05-31 13:15,BAR,BAR-Up,Up,1,0.11759184,3.05929617,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,13:30,2015-05-31 13:30,BAR,BAR-Up,Up,1,0.12880848,3.157044605,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,13:45,2015-05-31 13:45,BAR,BAR-Up,Up,1,0.13719048,3.232123871,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,14:00,2015-05-31 14:00,BAR,BAR-Up,Up,1,0.14420088,3.296286817,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,14:15,2015-05-31 14:15,BAR,BAR-Up,Up,1,0.1511808,3.361436201,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,14:30,2015-05-31 14:30,BAR,BAR-Up,Up,1,0.15959328,3.44167034,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,14:45,2015-05-31 14:45,BAR,BAR-Up,Up,1,0.1652016,3.496220916,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,15:00,2015-05-31 15:00,BAR,BAR-Up,Up,1,0.172212,3.56562662,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,15:15,2015-05-31 15:15,BAR,BAR-Up,Up,1,0.17641824,3.607929656,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,15:30,2015-05-31 15:30,BAR,BAR-Up,Up,1,0.1792224,3.636410141,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,15:45,2015-05-31 15:45,BAR,BAR-Up,Up,1,0.17919192,3.636099365,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,16:00,2015-05-31 16:00,BAR,BAR-Up,Up,1,0.17782032,3.622141906,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,16:15,2015-05-31 16:15,BAR,BAR-Up,Up,1,0.17782032,3.622141906,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,16:30,2015-05-31 16:30,BAR,BAR-Up,Up,1,0.17501616,3.593773171,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,16:45,2015-05-31 16:45,BAR,BAR-Up,Up,1,0.17361408,3.579672231,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,17:00,2015-05-31 17:00,BAR,BAR-Up,Up,1,0.1735836,3.579366304,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,17:15,2015-05-31 17:15,BAR,BAR-Up,Up,1,0.172212,3.56562662,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,17:30,2015-05-31 17:30,BAR,BAR-Up,Up,1,0.17080992,3.551636119,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,17:45,2015-05-31 17:45,BAR,BAR-Up,Up,1,0.16940784,3.537700514,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,18:00,2015-05-31 18:00,BAR,BAR-Up,Up,1,0.16660368,3.509993126,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,18:15,2015-05-31 18:15,BAR,BAR-Up,Up,1,0.16660368,3.509993126,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,18:30,2015-05-31 18:30,BAR,BAR-Up,Up,1,0.16379952,3.482502743,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,18:45,2015-05-31 18:45,BAR,BAR-Up,Up,1,0.16379952,3.482502743,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,19:00,2015-05-31 19:00,BAR,BAR-Up,Up,1,0.16239744,3.468838397,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,19:15,2015-05-31 19:15,BAR,BAR-Up,Up,1,0.16239744,3.468838397,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,19:30,2015-05-31 19:30,BAR,BAR-Up,Up,1,0.16099536,3.455227666,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,19:45,2015-05-31 19:45,BAR,BAR-Up,Up,1,0.15959328,3.44167034,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,20:00,2015-05-31 20:00,BAR,BAR-Up,Up,1,0.16099536,3.455227666,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,20:15,2015-05-31 20:15,BAR,BAR-Up,Up,1,0.1581912,3.428166209,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,20:30,2015-05-31 20:30,BAR,BAR-Up,Up,1,0.1581912,3.428166209,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,20:45,2015-05-31 20:45,BAR,BAR-Up,Up,1,0.1581912,3.428166209,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,21:00,2015-05-31 21:00,BAR,BAR-Up,Up,1,0.15678912,3.414715064,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,21:15,2015-05-31 21:15,BAR,BAR-Up,Up,1,0.15678912,3.414715064,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,21:30,2015-05-31 21:30,BAR,BAR-Up,Up,1,0.15678912,3.414715064,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,21:45,2015-05-31 21:45,BAR,BAR-Up,Up,1,0.15541752,3.401607406,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,22:00,2015-05-31 22:00,BAR,BAR-Up,Up,1,0.15541752,3.401607406,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,22:15,2015-05-31 22:15,BAR,BAR-Up,Up,1,0.15401544,3.38826047,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,22:30,2015-05-31 22:30,BAR,BAR-Up,Up,1,0.15398496,3.387970902,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,22:45,2015-05-31 22:45,BAR,BAR-Up,Up,1,0.15261336,3.374965904,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,23:00,2015-05-31 23:00,BAR,BAR-Up,Up,1,0.15261336,3.374965904,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,23:15,2015-05-31 23:15,BAR,BAR-Up,Up,1,0.15258288,3.374677472,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,23:30,2015-05-31 23:30,BAR,BAR-Up,Up,1,0.15121128,3.361723502,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,23:45,2015-05-31 23:45,BAR,BAR-Up,Up,1,0.1498092,3.348533059,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,0:00,2015-06-1 0:00,BAR,BAR-Up,Up,1,0.15121128,3.361723502,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,0:15,2015-06-1 0:15,BAR,BAR-Up,Up,1,0.15121128,3.361723502,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,0:30,2015-06-1 0:30,BAR,BAR-Up,Up,1,0.1498092,3.348533059,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,0:45,2015-06-1 0:45,BAR,BAR-Up,Up,1,0.14840712,3.335394372,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,1:00,2015-06-1 1:00,BAR,BAR-Up,Up,1,0.15121128,3.361723502,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,1:15,2015-06-1 1:15,BAR,BAR-Up,Up,1,0.15261336,3.374965904,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,1:30,2015-06-1 1:30,BAR,BAR-Up,Up,1,0.15258288,3.374677472,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,1:45,2015-06-1 1:45,BAR,BAR-Up,Up,1,0.15258288,3.374677472,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,2:00,2015-06-1 2:00,BAR,BAR-Up,Up,1,0.15401544,3.38826047,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,2:15,2015-06-1 2:15,BAR,BAR-Up,Up,1,0.15398496,3.387970902,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,2:30,2015-06-1 2:30,BAR,BAR-Up,Up,1,0.15541752,3.401607406,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,2:45,2015-06-1 2:45,BAR,BAR-Up,Up,1,0.1581912,3.428166209,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,3:00,2015-06-1 3:00,BAR,BAR-Up,Up,1,0.15962376,3.441964498,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,3:15,2015-06-1 3:15,BAR,BAR-Up,Up,1,0.16099536,3.455227666,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,3:30,2015-06-1 3:30,BAR,BAR-Up,Up,1,0.16379952,3.482502743,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,3:45,2015-06-1 3:45,BAR,BAR-Up,Up,1,0.16379952,3.482502743,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,4:00,2015-06-1 4:00,BAR,BAR-Up,Up,1,0.16523208,3.496519736,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,4:15,2015-06-1 4:15,BAR,BAR-Up,Up,1,0.16660368,3.509993126,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,4:30,2015-06-1 4:30,BAR,BAR-Up,Up,1,0.16797528,3.523518434,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,4:45,2015-06-1 4:45,BAR,BAR-Up,Up,1,0.16940784,3.537700514,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,5:00,2015-06-1 5:00,BAR,BAR-Up,Up,1,0.16940784,3.537700514,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,5:15,2015-06-1 5:15,BAR,BAR-Up,Up,1,0.172212,3.56562662,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,5:30,2015-06-1 5:30,BAR,BAR-Up,Up,1,0.1735836,3.579366304,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,5:45,2015-06-1 5:45,BAR,BAR-Up,Up,1,0.17782032,3.622141906,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,6:00,2015-06-1 6:00,BAR,BAR-Up,Up,1,0.18339816,3.679238498,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,6:15,2015-06-1 6:15,BAR,BAR-Up,Up,1,0.1876044,3.72288944,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,6:30,2015-06-1 6:30,BAR,BAR-Up,Up,1,0.19181064,3.767058262,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,6:45,2015-06-1 6:45,BAR,BAR-Up,Up,1,0.1946148,3.796794885,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,7:00,2015-06-1 7:00,BAR,BAR-Up,Up,1,0.19741896,3.826766245,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,7:15,2015-06-1 7:15,BAR,BAR-Up,Up,1,0.19882104,3.84184053,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,7:30,2015-06-1 7:30,BAR,BAR-Up,Up,1,0.20019264,3.85664457,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,7:45,2015-06-1 7:45,BAR,BAR-Up,Up,1,0.20019264,3.85664457,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,8:00,2015-06-1 8:00,BAR,BAR-Up,Up,1,0.20159472,3.87183655,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,8:15,2015-06-1 8:15,BAR,BAR-Up,Up,1,0.2029968,3.887088375,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,8:30,2015-06-1 8:30,BAR,BAR-Up,Up,1,0.20159472,3.87183655,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,8:45,2015-06-1 8:45,BAR,BAR-Up,Up,1,0.20019264,3.85664457,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,9:00,2015-06-1 9:00,BAR,BAR-Up,Up,1,0.19879056,3.841512198,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,9:15,2015-06-1 9:15,BAR,BAR-Up,Up,1,0.1959864,3.811425347,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,9:30,2015-06-1 9:30,BAR,BAR-Up,Up,1,0.19321272,3.781897347,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,9:45,2015-06-1 9:45,BAR,BAR-Up,Up,1,0.19181064,3.767058262,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,10:00,2015-06-1 10:00,BAR,BAR-Up,Up,1,0.19181064,3.767058262,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,10:15,2015-06-1 10:15,BAR,BAR-Up,Up,1,0.19040856,3.752277401,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,10:30,2015-06-1 10:30,BAR,BAR-Up,Up,1,0.18900648,3.737554536,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,10:45,2015-06-1 10:45,BAR,BAR-Up,Up,1,0.18900648,3.737554536,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,11:00,2015-06-1 11:00,BAR,BAR-Up,Up,1,0.1876044,3.72288944,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,11:15,2015-06-1 11:15,BAR,BAR-Up,Up,1,0.18620232,3.708281885,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,11:30,2015-06-1 11:30,BAR,BAR-Up,Up,1,0.18480024,3.693731646,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,11:45,2015-06-1 11:45,BAR,BAR-Up,Up,1,0.18339816,3.679238498,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,12:00,2015-06-1 12:00,BAR,BAR-Up,Up,1,0.18199608,3.664802218,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,12:15,2015-06-1 12:15,BAR,BAR-Up,Up,1,0.18199608,3.664802218,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,12:30,2015-06-1 12:30,BAR,BAR-Up,Up,1,0.180594,3.65042258,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,12:45,2015-06-1 12:45,BAR,BAR-Up,Up,1,0.17919192,3.636099365,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,13:00,2015-06-1 13:00,BAR,BAR-Up,Up,1,0.17919192,3.636099365,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,13:15,2015-06-1 13:15,BAR,BAR-Up,Up,1,0.17778984,3.62183235,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,13:30,2015-06-1 13:30,BAR,BAR-Up,Up,1,0.17778984,3.62183235,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,13:45,2015-06-1 13:45,BAR,BAR-Up,Up,1,0.17498568,3.593466039,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,14:00,2015-06-1 14:00,BAR,BAR-Up,Up,1,0.17498568,3.593466039,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,14:15,2015-06-1 14:15,BAR,BAR-Up,Up,1,0.17498568,3.593466039,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,14:30,2015-06-1 14:30,BAR,BAR-Up,Up,1,0.17361408,3.579672231,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,14:45,2015-06-1 14:45,BAR,BAR-Up,Up,1,0.17361408,3.579672231,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,15:00,2015-06-1 15:00,BAR,BAR-Up,Up,1,0.17361408,3.579672231,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,15:15,2015-06-1 15:15,BAR,BAR-Up,Up,1,0.172212,3.56562662,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,15:30,2015-06-1 15:30,BAR,BAR-Up,Up,1,0.17361408,3.579672231,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,15:45,2015-06-1 15:45,BAR,BAR-Up,Up,1,0.17361408,3.579672231,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,16:00,2015-06-1 16:00,BAR,BAR-Up,Up,1,0.172212,3.56562662,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,16:15,2015-06-1 16:15,BAR,BAR-Up,Up,1,0.172212,3.56562662,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,16:30,2015-06-1 16:30,BAR,BAR-Up,Up,1,0.172212,3.56562662,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,16:45,2015-06-1 16:45,BAR,BAR-Up,Up,1,0.17080992,3.551636119,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,17:00,2015-06-1 17:00,BAR,BAR-Up,Up,1,0.17080992,3.551636119,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,17:15,2015-06-1 17:15,BAR,BAR-Up,Up,1,0.17080992,3.551636119,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,17:30,2015-06-1 17:30,BAR,BAR-Up,Up,1,0.17080992,3.551636119,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,17:45,2015-06-1 17:45,BAR,BAR-Up,Up,1,0.17080992,3.551636119,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,18:00,2015-06-1 18:00,BAR,BAR-Up,Up,1,0.17080992,3.551636119,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,18:15,2015-06-1 18:15,BAR,BAR-Up,Up,1,0.16800576,3.523819588,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
